ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1497331,1497331/2021,16/08/2021 15:25:38,16/08/2021 15:23:48,16/08/2021,5:00,DE MADRUGADA,16/08/2021,16/08/2021 15:25:38,Desconhecida,Não,,RUA SERRA MORENA,68,AREA RURAL,CARAPICUIBA,SP,"-235,531,577,849,999","-46,840,898,501",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUM4600,SP,CARAPICUÍBA,Vermelho,IM/GM CORSA GLS,1995,,AUTOMOVEL,,
2021,1497288,1497288/2021,16/08/2021 15:29:00,16/08/2021 15:29:08,16/08/2021,6:42,PELA MANHÃ,16/08/2021,16/08/2021 15:29:00,Desconhecida,Não,,RUA VITALINA MARIA DE JESUS SCHALCH,1206,CIDADE TIRADENTES,S.PAULO,SP,"-23,568,352,139","-46,401,885,829",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWG0649,SP,GUARULHOS,Preta,FIAT/PALIO WEEK TREKKING,2008,,AUTOMOVEL,,
2021,1496944,1496944/2021,16/08/2021 15:33:49,16/08/2021 15:32:18,15/08/2021,13:30,A TARDE,16/08/2021,16/08/2021 15:33:49,Desconhecida,Não,,RUA SILVA JARDIM,136,MACUCO,SANTOS,SP,"-239,576,419,076,249","-4,632,007,207",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTZ3406,SP,SANTOS,Preta,VW/GOL 1.0,2019,,AUTOMOVEL,,
2021,1497156,1497156/2021,16/08/2021 15:37:10,16/08/2021 15:35:36,16/08/2021,11:40,PELA MANHÃ,16/08/2021,16/08/2021 15:37:10,Desconhecida,Não,,PRAÇA HEITOR LEVY,13,TATUAPE,S.PAULO,SP,"-235,397,223,332,353","-465,614,265,663,529",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYN8476,SP,SÃO PAULO,Branco,I/RENAULT KGOO EXPRESS16,2011,,AUTOMOVEL,,
2021,1083,1083/2021,16/08/2021 15:30:54,16/08/2021 15:39:39,16/08/2021,8:30,PELA MANHÃ,16/08/2021,16/08/2021 15:30:54,Desconhecida,Não,,RUA CEARÁ,323,VILA BRASIL,S.BARBARA D OESTE,SP,"-227,458,487,556,923","-474,189,213,076,922",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTA BARBARA DOESTE,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAI9160,SP,S.BARBARA D OESTE,Cinza,VW/GOL 1.0,2008,2009,AUTOMOVEL,,
2021,4538,4538/2021,16/08/2021 14:54:56,16/08/2021 15:39:42,16/08/2021,12:30,A TARDE,16/08/2021,16/08/2021 14:54:56,Desconhecida,Não,,AVENIDA NOSSA SENHORA DA PAZ,2415,RURAL,S.JOSE DO RIO PRETO,SP,"-207,858,204,443,636","-493,546,703,019,091",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEM8250,SP,S.JOSE DO RIO PRETO,Cinza,HONDA/BIZ 125,2019,2019,MOTONETA,,
2021,1496536,1496536/2021,16/08/2021 15:41:52,16/08/2021 15:41:44,15/08/2021,9:00,PELA MANHÃ,16/08/2021,16/08/2021 15:41:52,Desconhecida,Não,,RUA TOCANTINIA,135,SACOMA,S.PAULO,SP,"-236,404,803,332,494","-465,882,446,497,561",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIM3728,SP,SÃO PAULO,Vermelho,VW/GOL MI,1997,,AUTOMOVEL,,
2021,1161,1161/2021,16/08/2021 15:48:30,16/08/2021 15:48:30,15/08/2021,2:00,DE MADRUGADA,16/08/2021,16/08/2021 15:48:30,Desconhecida,Não,,RUA TROPICANGA,1,BOICUCANGA,S.SEBASTIAO,SP,"-23,776,083,806","-45,611,420,955",Via pública,,BO PARA REGISTRO,02º D.P. S. SEBASTIAO,02º D.P. S. SEBASTIAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2483,2483/2021,16/08/2021 15:52:48,16/08/2021 15:52:48,16/08/2021,15:02,A TARDE,16/08/2021,16/08/2021 15:52:48,Desconhecida,Não,,RUA TUCUXI,471,ITAQUERA,S.PAULO,SP,"-235,389,029,259,999","-464,707,145,099,999",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUC2E85,SP,S.PAULO,Prata,I/HYUNDAI SONATA GLS,2010,2011,AUTOMOVEL,,
2021,2151,2151/2021,16/08/2021 15:43:38,16/08/2021 15:53:58,16/08/2021,13:30,A TARDE,16/08/2021,16/08/2021 15:43:38,Desconhecida,Não,,RUA antonio oliveira dos santos,51,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-235,421,466,385,096","-463,689,704,675,608",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCM1408,SP,S.PAULO,Preta,IMP/FIAT TIPO 1.6IE,1995,1995,AUTOMOVEL,,
2021,1496462,1496462/2021,16/08/2021 15:09:22,16/08/2021 15:54:13,14/08/2021,5:00,DE MADRUGADA,16/08/2021,16/08/2021 15:09:22,Desconhecida,Não,,RUA DA FELICIDADE,60,VILA SILVIANIA,CARAPICUIBA,SP,"-235,494,791","-468,358,379",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJO2587,SP,SÃO PAULO,Preta,H/HONDA,2017,,MOTOCICLO,,
2021,1827,1827/2021,16/08/2021 16:06:51,16/08/2021 16:06:51,16/08/2021,14:00,A TARDE,16/08/2021,16/08/2021 16:06:51,Desconhecida,Não,,,0,Jardim Tangara,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZO8530,SP,AMERICO BRASILIENSE,Branco,VW/PARATI 1.8,1999,2000,AUTOMOVEL,,
2021,1681,1681/2021,16/08/2021 15:46:24,16/08/2021 16:07:23,23/07/2021,,A TARDE,16/08/2021,16/08/2021 15:46:24,Desconhecida,Não,,AVENIDA MANOEL DE FREITAS ASSUNCAO,1220,RURAL,S.JOSE DO RIO PRETO,SP,"-207,563,718,532,402","-49,392,819,645,056",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1681,1681/2021,16/08/2021 15:46:24,16/08/2021 16:07:23,23/07/2021,,A TARDE,16/08/2021,16/08/2021 15:46:24,Desconhecida,Não,,AVENIDA MANOEL DE FREITAS ASSUNCAO,1220,RURAL,S.JOSE DO RIO PRETO,SP,"-207,563,718,532,402","-49,392,819,645,056",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,L 9503/97 - Código de Trânsito Brasileiro,Lesão corporal culposa na direção de veículo automotor (Art. 303),,Consumado,,,,,,,,,,,,,,,,EKI3553,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG150 TITAN MIX ES,2009,2010,MOTOCICLO,,
2021,1681,1681/2021,16/08/2021 15:46:24,16/08/2021 16:07:23,23/07/2021,,A TARDE,16/08/2021,16/08/2021 15:46:24,Desconhecida,Não,,AVENIDA MANOEL DE FREITAS ASSUNCAO,1220,RURAL,S.JOSE DO RIO PRETO,SP,"-207,563,718,532,402","-49,392,819,645,056",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1681,1681/2021,16/08/2021 15:46:24,16/08/2021 16:07:23,23/07/2021,,A TARDE,16/08/2021,16/08/2021 15:46:24,Desconhecida,Não,,AVENIDA MANOEL DE FREITAS ASSUNCAO,1220,RURAL,S.JOSE DO RIO PRETO,SP,"-207,563,718,532,402","-49,392,819,645,056",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKI3553,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG150 TITAN MIX ES,2009,2010,MOTOCICLO,,
2021,2553,2553/2021,16/08/2021 16:02:42,16/08/2021 16:17:43,16/08/2021,7:00,PELA MANHÃ,16/08/2021,16/08/2021 16:02:42,Desconhecida,Não,,,0,CIDADE ADEMAR,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DZT9316,SP,S.PAULO,Amarelo,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,2515,2515/2021,16/08/2021 15:37:08,16/08/2021 16:20:35,14/08/2021,0:45,DE MADRUGADA,16/08/2021,16/08/2021 15:37:08,Conhecida,Não,,AVENIDA AQUIDABAM,779,PONTE PRETA,CAMPINAS,SP,"-229,112,722,505,681","-470,580,353,738,541",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FDF7C16,SP,CAMPINAS,Vermelho,HONDA/CG 160 TITAN,2020,2020,MOTOCICLO,,
2021,469,469/2021,16/08/2021 16:11:34,16/08/2021 16:29:26,15/08/2021,,DE MADRUGADA,16/08/2021,16/08/2021 16:11:34,Desconhecida,Não,,CAMINHO DE PILÕES,1,AREA RURAL,CUBATAO,SP,"-23,889,432,058","-464,415,904,219,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CUBATÃO,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUR1083,SP,CUBATAO,Vermelho,GM/CORSA HATCH JOY,2006,2007,AUTOMOVEL,,
2021,1497657,1497657/2021,16/08/2021 16:31:41,16/08/2021 16:29:48,21/07/2021,8:00,PELA MANHÃ,16/08/2021,16/08/2021 16:31:41,Desconhecida,Não,1308971/2021 - 900020,AVENIDA JOÃO DE ANDRADE,1500,SANTO ANTONIO,OSASCO,SP,"-235,586,554,357,172","-467,997,258,889,915",Estacionamento particular,,BO PARA ADENDO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHW5412,SP,OSASCO,Vermelho,HONDA/CG150 FAN ESDI,2011,,MOTOCICLO,,
2021,1490868,1490868/2021,15/08/2021 19:38:44,16/08/2021 16:30:17,15/08/2020,17:00,A TARDE,15/08/2021,15/08/2021 19:38:44,Desconhecida,Não,,RUA ERNÂNI BRAGA,405,JARDIM CAXAMBU,PIRACICABA,SP,"-227,524,716,679,999","-476,335,361,989,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCG8933,SP,PIRACICABA,Azul,IMP/VW GOL GL 1.8,2001,,AUTOMOVEL,,
2021,1488106,1488106/2021,15/08/2021 01:40:07,16/08/2021 16:33:03,14/08/2021,21:00,A NOITE,15/08/2021,15/08/2021 01:40:07,Desconhecida,Não,,RUA TIRADENTES,125,JARDIM AMANDA,HORTOLANDIA,SP,"-228,919,148,172,121","-472,371,074,113,939",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OVW9478,SP,HORTOLÂNDIA,Preta,I/FORD FIESTA HATCHBACK,2013,,AUTOMOVEL,,
2021,1205,1205/2021,16/08/2021 16:33:07,16/08/2021 16:33:07,14/08/2021,22:33,A NOITE,16/08/2021,16/08/2021 16:33:07,Desconhecida,Não,,RUA FRANCISCO GLICÉRIO,1589,VILA BELA VISTA,S.JOSE DO RIO PARDO,SP,"-216,065,699,279,999","-468,941,125,499,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.S.J.DO RIO PARDO,DEL.POL.S.J.DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QBS0400,SP,S.JOSE DO RIO PARDO,Branco,I/TOYOTA HILUX CDSRXA4FD,2016,2016,CAMINHONETE,,
2021,1723,1723/2021,16/08/2021 16:17:13,16/08/2021 16:33:35,16/08/2021,15:30,A TARDE,16/08/2021,16/08/2021 16:17:13,Desconhecida,Não,,RUA JOSE OTICICA FILHO,200,ITAQUERA,S.PAULO,SP,"-235,361,088,304,643","-464,496,003,553,214",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECM2596,SP,VOTUPORANGA,Branco,RENAULT/MASTER FUR L3H2,2013,2014,CAMINHONETE,,
2021,1497463,1497463/2021,16/08/2021 16:36:37,16/08/2021 16:37:26,13/08/2021,12:30,A TARDE,16/08/2021,16/08/2021 16:36:37,Desconhecida,Não,,RUA DOUTOR DANTE ERBOLATO,115,PQ RES VILA UNIÃO,CAMPINAS,SP,"-2,293,303,019,748","-471,296,843,700,535",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBJ2815,SP,CAMPINAS,Cinza,R/ND CARRETAS BC 1E,1998,,Não Informado,,
2021,1305,1305/2021,16/08/2021 16:20:02,16/08/2021 16:37:29,23/07/2021,15:00,A TARDE,16/08/2021,16/08/2021 16:20:02,Desconhecida,Não,,AVENIDA DOS ESTADOS,11201,PARQUE CAPUAVA,S.ANDRE,SP,"-23,648,420,266","-46,489,026,324",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAA6099,SP,S.PAULO,Vermelho,FORD/ECOSPORT TIT AT 2.0,2013,2014,CAMIONETA,,
2021,3539,3539/2021,16/08/2021 16:28:25,16/08/2021 16:41:28,14/08/2021,15:30,A TARDE,16/08/2021,16/08/2021 16:28:25,Desconhecida,Não,,RUA SERRA DE MAILASQUI,40,AREA RURAL,CARAPICUIBA,SP,"-235,548,142,669,615","-468,389,997,856,923",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NIX8426,PI,ITAUEIRA,Vermelho,HONDA/CG150 FAN ESDI,,,MOTOCICLO,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BSW5566,SP,PIRAJUI,Azul,HONDA/CG 125 TITAN,1997,1997,MOTOCICLO,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DBD3567,SP,RANCHARIA,Prata,YAMAHA/TDM 225,2001,2001,MOTOCICLO,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BSW5566,SP,PIRAJUI,Azul,HONDA/CG 125 TITAN,1997,1997,MOTOCICLO,,
2021,1775,1775/2021,16/08/2021 15:27:13,16/08/2021 16:44:35,20/06/2021,,DE MADRUGADA,16/08/2021,16/08/2021 15:27:13,Desconhecida,Não,,RUA JOSÉ NAZARIO DE OLIVEIRA,650,CENTRO,PEDERNEIRAS,SP,"-223,537,463,378,235","-48,780,121,787,647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DBD3567,SP,RANCHARIA,Prata,YAMAHA/TDM 225,2001,2001,MOTOCICLO,,
2021,1495238,1495238/2021,16/08/2021 12:46:54,16/08/2021 16:44:57,14/08/2021,18:00,A NOITE,16/08/2021,16/08/2021 12:46:54,Desconhecida,Não,,AVENIDA SIQUEIRA CAMPOS,321,MACUCO,SANTOS,SP,"-239,608,487","-463,155,625",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMS2707,SP,SANTOS,Prata,FORD/KA SE 1.5 HA,2017,,AUTOMOVEL,,
2021,7604,7604/2021,16/08/2021 14:57:58,16/08/2021 16:45:31,13/08/2021,10:06,PELA MANHÃ,16/08/2021,16/08/2021 14:57:58,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFI9549,SP,FRANCA,Preta,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2021,1724,1724/2021,16/08/2021 16:42:42,16/08/2021 16:49:38,16/08/2021,,DE MADRUGADA,16/08/2021,16/08/2021 16:42:42,Desconhecida,Não,,RUA ANA GOMES DE ANDRADE,35,ITAQUERA,S.PAULO,SP,"-235,398,585,981,085","-464,443,797,200,016",Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NVS4591,SP,S.PAULO,Preta,GM/CELTA 4P SPIRIT,2010,2011,AUTOMOVEL,,
2021,1311478,1311478/2021,21/07/2021 23:45:46,16/08/2021 16:51:05,10/3/2021,20:00,A NOITE,21/07/2021,21/07/2021 23:45:46,Desconhecida,Não,,AVENIDA FOTUNATINHO,459,JARDIM AUREA,IBIUNA,SP,"-236,527,280,257,059","-472,215,089,605,058",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLD0842,SP,JUQUIÁ,Azul,HONDA/CG150 CARGO ESD,2004,,MOTOCICLO,,
2021,1497945,1497945/2021,16/08/2021 17:00:45,16/08/2021 17:00:37,12/8/2021,12:15,A TARDE,16/08/2021,16/08/2021 17:00:45,Desconhecida,Não,,RUA MACHADO PEDROSA,22,SANTANA,S.PAULO,SP,"-234,997,755,015,779","-466,153,706,600,025",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPA4059,SP,SÃO PAULO,Preta,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2021,1497946,1497946/2021,16/08/2021 17:06:01,16/08/2021 17:06:19,16/08/2021,14:50,A TARDE,16/08/2021,16/08/2021 17:06:01,Desconhecida,Não,,RUA PADRE ANCHIETA,1226,VILA SÃO JOÃO DA BOA VISTA,BAURU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYO7I19,SP,BAURU,Preta,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2021,1498091,1498091/2021,16/08/2021 17:12:13,16/08/2021 17:12:01,15/08/2021,23:30,A NOITE,16/08/2021,16/08/2021 17:12:13,Desconhecida,Não,,AVENIDA ITÁLIA,279,JARDIM DAS NAÇÕES,TAUBATE,SP,"-230,350,842","-455,796,267",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBH7671,SP,TAUBATÉ,Preta,HONDA/NXR160 BROS ESDD,2016,,MOTOCICLO,,
2021,1495867,1495867/2021,16/08/2021 13:44:48,16/08/2021 17:14:49,15/08/2021,5:00,DE MADRUGADA,16/08/2021,16/08/2021 13:44:48,Desconhecida,Não,,RUA MIGUEL MATAS,31,MORROS,GUARULHOS,SP,"-234,283,979,519,969","-465,149,807,391,113",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQI2303,SP,GUARULHOS,Prata,GM/KADETT GL,1996,,AUTOMOVEL,,
2021,1498777,1498777/2021,16/08/2021 17:22:42,16/08/2021 17:23:16,16/08/2021,15:10,A TARDE,16/08/2021,16/08/2021 17:22:42,Desconhecida,Não,,RUA FRANCISCO ULHANI,23,JARDIM MEXICO,ITATIBA,SP,"-23,001,388","-468,239,709",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBB4871,SP,ITATIBA,Prata,CITROEN PICASSO II20GLXA,2007,,AUTOMOVEL,,
