ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2393778,2393778/2021,13/12/2021 17:15:52,13/12/2021 17:14:16,11/12/2021,7:30,PELA MANHÃ,13/12/2021,13/12/2021 17:15:52,Desconhecida,Não,,RUA INGLATERRA,571,CARMELO,GUARULHOS,SP,"-234,450,819,857,134","-465,107,441,703,886",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZU5H05,SP,MAUÁ,Preta,FIAT/MOBI DRIVE,2017,,AUTOMOVEL,,
2021,2393951,2393951/2021,13/12/2021 17:20:35,13/12/2021 17:21:06,10/12/2021,22:30,A NOITE,13/12/2021,13/12/2021 17:20:35,Desconhecida,Não,,RUA DOUTOR JOSE AUGUSTO DE SOUZA E SILVA,25,VILA ANDRADE,S.PAULO,SP,"-236,221,816,597,695","-467,280,048,411,311",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIF3F11,SP,SÃO PAULO,Prata,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2021,7755,7755/2021,13/12/2021 17:21:43,13/12/2021 17:21:43,13/12/2021,17:10,EM HORA INCERTA,13/12/2021,13/12/2021 17:21:43,Desconhecida,Não,,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,2795,PIRITUBA,S.PAULO,SP,"-234,986,273,051,579","-467,253,893,827,862",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRF8006,SP,S.PAULO,Preta,GM/CORSA WIND,1994,1995,AUTOMOVEL,,
2021,2370898,2370898/2021,10/12/2021 13:04,13/12/2021 17:22:44,10/12/2021,6:30,PELA MANHÃ,10/12/2021,10/12/2021 13:04,Desconhecida,Não,,,0,AREAO,TAUBATE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.SEC.TAUBATE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FXA3E40,SP,TAUBATÉ,Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2014,,AUTOMOVEL,,
2021,3555,3555/2021,13/12/2021 17:25:00,13/12/2021 17:25:00,13/12/2021,13:30,A TARDE,13/12/2021,13/12/2021 17:25:00,Desconhecida,Não,,Rua Castanho Taques,4,Jardins Recanto das Rosas,S.PAULO,SP,"-235,596,174","-464,098,326",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQO4B01,SP,S.PAULO,Prata,FORD/KA SE 1.5 SD C,2019,2019,AUTOMOVEL,,
2021,2390629,2390629/2021,13/12/2021 17:31:05,13/12/2021 17:31:05,12/12/2021,0:01,DE MADRUGADA,13/12/2021,13/12/2021 17:31:05,Desconhecida,Não,2382947/2021 - 900020,RUA SOLANO TRINDADE,68,CENTRO,EMBU DAS ARTES,SP,"-236,518,334,456,666","-468,529,566,109,999",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNO8585,SP,SÃO PAULO,Prata,VW/PARATI GLS 1.8,1993,,AUTOMOVEL,,
2021,2041,2041/2021,13/12/2021 17:38:22,13/12/2021 17:38:22,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:38:22,Desconhecida,Não,,Rua Doutor Ricardo Vilela,0,Centro,MOGI DAS CRUZES,SP,"-235,207,195","-461,890,383",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZI3C87,SP,SUZANO,Azul,HONDA/CG 160 FAN,2021,2022,MOTOCICLO,,
2021,2394062,2394062/2021,13/12/2021 17:42:48,13/12/2021 17:43:27,13/12/2021,7:30,PELA MANHÃ,13/12/2021,13/12/2021 17:42:48,Desconhecida,Não,,RUA PEDREIRA DE MAGALHÃES,55,PARQUE ARTUR ALVIM,S.PAULO,SP,"-235,412,855","-464,861,995",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEY5708,SP,SÃO PAULO,Cinza,PEUGEOT/207PASSION XS,2008,,AUTOMOVEL,,
2021,2393915,2393915/2021,13/12/2021 17:45:54,13/12/2021 17:46:16,10/12/2021,22:00,A NOITE,13/12/2021,13/12/2021 17:45:54,Desconhecida,Não,,AVENIDA ADEMAR PEREIRA DE BARROS,407,PARQUE DOS SINOS,JACAREI,SP,"-23,283,734,319,978","-459,667,979,421,022",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSY1474,SP,JACAREÍ,Prata,REB/KORG KR500 JS,2006,,Não Informado,,
2021,1169,1169/2021,13/12/2021 17:40:30,13/12/2021 17:47:49,13/12/2021,,A TARDE,13/12/2021,13/12/2021 17:40:30,Desconhecida,Não,,AVENIDA DESEMBARGADOR DOUTOR EDUARDO CUN,435,VILA MUNICIPAL,CARAPICUIBA,SP,"-235,220,244,214,526","-468,275,051,393,898",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. BARUERI,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWZ6B58,SP,CARAPICUIBA,Preta,HONDA/CG 125 FAN ES,2011,2012,MOTOCICLO,,
2021,2394177,2394177/2021,13/12/2021 17:54:32,13/12/2021 17:54:06,13/12/2021,15:20,A TARDE,13/12/2021,13/12/2021 17:54:32,Desconhecida,Não,,RUA RIO DO PEIXE,533,VILA LUCIA,S.PAULO,SP,"-235,933,698","-46,571,665",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW1I69,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2014,,MOTOCICLO,,
2021,2891,2891/2021,13/12/2021 17:44:11,13/12/2021 18:06:56,6/12/2021,12:20,A TARDE,13/12/2021,13/12/2021 17:44:11,Desconhecida,Não,,RUA DENTISTA BARRETO,978,CARRAO,S.PAULO,SP,"-235,455,238,517,857","-465,431,935,178,928",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. GUARULHOS,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHT3919,SP,GUARULHOS,Vermelho,HONDA/XRE 190,2018,2018,MOTOCICLO,,
2021,2394596,2394596/2021,13/12/2021 18:10:10,13/12/2021 18:10:49,13/12/2021,16:30,A TARDE,13/12/2021,13/12/2021 18:10:10,Desconhecida,Não,,RUA JOSÉ COCCIUFFO,12,VILA MARIANA,S.PAULO,SP,"-23,601,423","-46,616,577",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZA5485,SP,SÃO PAULO,Cinza,HYUNDAI/HB20 1.6A PREM,2016,,AUTOMOVEL,,
2021,2394189,2394189/2021,13/12/2021 18:14:46,13/12/2021 18:13:11,17/11/2021,13:57,A TARDE,13/12/2021,13/12/2021 18:14:46,Desconhecida,Não,,RUA ROBERTO BENEDETE,42,QUINTINO FACCI II,RIBEIRAO PRETO,SP,"-211,233,005","-477,910,557",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZF2C39,SP,FRANCA,Preta,I/TOYOTA HILUX SWDMDA4JD,2020,,AUTOMOVEL,,
2021,2394599,2394599/2021,13/12/2021 18:15:00,13/12/2021 18:15:46,12/12/2021,13:00,A TARDE,13/12/2021,13/12/2021 18:15:00,Desconhecida,Não,,RUA VICENTE JOSÉ DOS SANTOS,200,PARQUE ANHANGÜERA,S.PAULO,SP,"-234,411,279","-467,893,591",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGG1791,SP,SÃO PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2012,,AUTOMOVEL,,
2021,2393872,2393872/2021,13/12/2021 18:17:26,13/12/2021 18:17:18,26/11/2021,14:45,A TARDE,13/12/2021,13/12/2021 18:17:26,Desconhecida,Não,2257316/2021 - 900020,RUA ANGELO DE CANDIA,540,SAO MATEUS,S.PAULO,SP,"-235,953,193,963,517","-464,860,848,831,697",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUN1924,SP,SÃO PAULO,Prata,FIAT/SIENA ESSENC 1.6 DL,2011,,AUTOMOVEL,,
2021,1120,1120/2021,13/12/2021 18:17:28,13/12/2021 18:27:15,13/12/2021,,EM HORA INCERTA,13/12/2021,13/12/2021 18:17:28,Desconhecida,Não,,RUA GABRIEL SEFERIAN,195,PRESIDENTE ALTINO,OSASCO,SP,"-235,295,610,712,317","-467,650,831,414,268",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. OSASCO,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFF8944,SP,S.PAULO,Azul,FIAT/UNO MILLE EP,1996,1996,AUTOMOVEL,,
2021,2393637,2393637/2021,13/12/2021 18:27:56,13/12/2021 18:27:40,10/12/2021,19:30,A NOITE,13/12/2021,13/12/2021 18:27:56,Desconhecida,Não,2376465/2021 - 900020,RUA DAS MONÇÕES,78,VILA ALPINA,S.ANDRE,SP,"-236,540,727,239,318","-465,428,246,423,199",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFJ0675,SP,MAUÁ,Branco,HYUNDAI/CRETA 16A ATTITU,2017,,AUTOMOVEL,,
2021,2354,2354/2021,13/12/2021 18:28:16,13/12/2021 18:28:16,13/12/2021,12:00,PELA MANHÃ,13/12/2021,13/12/2021 18:28:16,Conhecida,Não,,AVENIDA DAS NACOES UNIDAS,4777,PINHEIROS,S.PAULO,SP,"-23,572,203,815","-46,700,167,009",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RDG7D28,MG,BELO HORIZONTE,Preta,CAOACHERY/TIGGO8 1.6TGDI,2021,2022,UTILITÁRIO,,
2021,2773,2773/2021,13/12/2021 15:34:54,13/12/2021 18:29:40,13/12/2021,14:06,A TARDE,13/12/2021,13/12/2021 15:34:54,Conhecida,Sim,,AVENIDA NOSSA SENHORA DE FÁTIMA,1574,BAL REMANESCENTE TRIESSE,MONGAGUA,SP,"-24,122,396,233","-466,986,710,471,666",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.MONGAGUA,02º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYY8179,SP,PRESIDENTE PRUDENTE,Branco,HONDA/PCX 150,2013,2014,MOTONETA,,
2021,2394638,2394638/2021,13/12/2021 18:34:07,13/12/2021 18:34:48,12/12/2021,9:40,PELA MANHÃ,13/12/2021,13/12/2021 18:34:07,Desconhecida,Não,,RUA SEBASTIÃO DE OLIVEIRA,55,JARDIM SANTA HELENA,MOGI GUACU,SP,"-223,545,938,676,427","-469,466,507,004,775",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIX4F05,SP,MOGI MIRIM,Preta,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2021,3347,3347/2021,13/12/2021 18:32:48,13/12/2021 18:40:28,13/12/2021,,A TARDE,13/12/2021,13/12/2021 18:32:48,Desconhecida,Não,,AVENIDA NELSOM BENEDITO MACHADO,226,AREA RURAL,SERTAOZINHO,SP,"-21,148,252,293,842","-480,184,315,886,316",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKM3530,SP,SERTAOZINHO,Prata,HONDA/CITY EXL CVT,2015,2015,AUTOMOVEL,,
2021,3104,3104/2021,13/12/2021 18:43:54,13/12/2021 18:49:19,13/12/2021,18:00,A NOITE,13/12/2021,13/12/2021 18:43:54,Desconhecida,Não,,RUA MAJOR FRANCISCO BARCELOS,350,JARDIM GLORIA,LIMEIRA,SP,"-225,851,744,443,573","-473,785,331,876,307",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETD6128,SP,LIMEIRA,Preta,VW/GOL 1.6,2011,2012,AUTOMOVEL,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BZQ9E84,SP,NOVA GRANADA,Branco,VW/GOL GLI 1.8,1995,1996,AUTOMOVEL,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZQ9E84,SP,NOVA GRANADA,Branco,VW/GOL GLI 1.8,1995,1996,AUTOMOVEL,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,7997,7997/2021,13/12/2021 17:39:18,13/12/2021 18:54:49,13/12/2021,16:00,A TARDE,13/12/2021,13/12/2021 17:39:18,Conhecida,Não,,AVENIDA ANTÔNIO ANTUNES JÚNIOR,6410,MINI DISTR IND CENTENARIO DA EMANCIPACAO,S.JOSE DO RIO PRETO,SP,"-207,639,760,009,999","-493,795,269,189,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZQ9E84,SP,NOVA GRANADA,Branco,VW/GOL GLI 1.8,1995,1996,AUTOMOVEL,,
2021,4473,4473/2021,13/12/2021 19:00:24,13/12/2021 19:00:24,4/12/2021,7:00,PELA MANHÃ,13/12/2021,13/12/2021 19:00:24,Desconhecida,Não,,Rua Giovanni Maio,50,Balneário Mar Paulista,S.PAULO,SP,"-236,995,493","-466,579,205",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,98º D.P. JARDIM MIRIAM,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVS3541,SP,S.PAULO,Preta,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,2394548,2394548/2021,13/12/2021 19:13:12,13/12/2021 19:13:33,12/12/2021,21:40,A NOITE,13/12/2021,13/12/2021 19:13:12,Desconhecida,Não,,RUA MALAMIR,5,CAMPO LIMPO,S.PAULO,SP,"-236,449,829,154,086","-467,696,535,171,634",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEB4378,SP,SÃO PAULO,Branco,HONDA/CG 160 FAN,2018,,MOTOCICLO,,
2021,1211,1211/2021,13/12/2021 19:16:25,13/12/2021 19:20:47,13/12/2021,17:00,A TARDE,13/12/2021,13/12/2021 19:16:25,Desconhecida,Não,,RUA COMENDADOR ALFAIA RODRIGUES,660,EMBARE,SANTOS,SP,"-23,969,301,819,977","-46,310,488,259",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. SANTOS,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECQ9539,SP,PRAIA GRANDE,Vermelho,HONDA/CB 300R,2009,2010,MOTOCICLO,,
2021,2976,2976/2021,13/12/2021 19:07:58,13/12/2021 19:23:37,13/12/2021,,PELA MANHÃ,13/12/2021,13/12/2021 19:07:58,Desconhecida,Não,,RUA darcy de campos souza,238,JARDIM DOM BOSCO,JAGUARIUNA,SP,"-227,010,938,304,865","-469,862,284,384,324",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTR2513,SP,JAGUARIUNA,Cinza,FIAT/LINEA ESSENCE 1.8,2014,2015,AUTOMOVEL,,
2021,1135,1135/2021,13/12/2021 19:25:45,13/12/2021 19:25:45,13/12/2021,,A TARDE,13/12/2021,13/12/2021 19:25:45,Desconhecida,Não,,RUA JOSÉ GATI,1991,JARDIM PARQUE DOS EUCALIPTOS,PIRASSUNUNGA,SP,"-22,009,739,644","-47,437,080,023",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PIRASSUNUNGA,02º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDR8H56,SP,PIRASSUNUNGA,Preta,I/TOYOTA HILUX CDSRXA4FD,2020,2020,CAMINHONETE,,
2021,5078,5078/2021,13/12/2021 19:23:22,13/12/2021 19:28:47,13/12/2021,7:00,PELA MANHÃ,13/12/2021,13/12/2021 19:23:22,Desconhecida,Não,,AVENIDA WASHIGNTON LUÍS,4300,VILA YPE,CAMPINAS,SP,"-229,402,560,976","-470,475,905,068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 04 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXN2551,SP,CAMPINAS,Branco,FORD/KA SE 1.0 SD,2016,2016,AUTOMOVEL,,
2021,3386,3386/2021,13/12/2021 19:26:46,13/12/2021 19:38:47,10/12/2021,,PELA MANHÃ,13/12/2021,13/12/2021 19:26:46,Desconhecida,Não,,RUA MARIA CAMILA BIBATO,4518,JARDIM BOM CLIMA,VOTUPORANGA,SP,"-204,260,189,538,571","-499,598,012,500,476",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.VOTUPORANGA PLANTÃO,01º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLT3012,SP,VOTUPORANGA,Vermelho,HONDA/CG 125 FAN,2005,2005,MOTOCICLO,,
2021,2263,2263/2021,13/12/2021 19:40:40,13/12/2021 19:46:19,13/12/2021,,A TARDE,13/12/2021,13/12/2021 19:40:40,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,324,JARDIM MESQUITA,JACAREI,SP,"-233,033,189,739,272","-459,646,144,393,636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAA6230,SP,JACAREI,Branco,HYUNDAI/HB20S 1.6A COMF,2015,2015,AUTOMOVEL,,
2021,2394941,2394941/2021,13/12/2021 19:47:44,13/12/2021 19:46:41,13/12/2021,7:39,PELA MANHÃ,13/12/2021,13/12/2021 19:47:44,Desconhecida,Não,,AVENIDA AUREA MARTINS DOS ANJOS,1700,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,541,571,248","-46,266,912,377",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ3F00,SP,MOGI DAS CRUZES,Cinza,VW/NOVA SAVEIRO CE CROSS,2011,,AUTOMOVEL,,
2021,2395628,2395628/2021,13/12/2021 19:55:35,13/12/2021 19:56:08,13/12/2021,14:00,A TARDE,13/12/2021,13/12/2021 19:55:35,Desconhecida,Não,,RUA REVERENDO JOÃO EUCLÍDES PEREIRA,159,PRESIDENTE ALTINO,OSASCO,SP,"-235,291,373,768,823","-467,712,687,905,294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXY0066,SP,OSASCO,Prata,CHEV/ONIX 10MT LT4,2017,,AUTOMOVEL,,
2021,2395547,2395547/2021,13/12/2021 19:57:54,13/12/2021 19:58:33,10/12/2021,21:00,A NOITE,13/12/2021,13/12/2021 19:57:54,Desconhecida,Não,,RUA BRANDÃO DE AMORIM,22,VILA AMALIA (ZONA NORTE),S.PAULO,SP,"-234,677,832","-466,523,007",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJQ8E66,SP,SÃO PAULO,Preta,JTA/SUZUKI AN125,2008,,MOTOCICLO,,
2021,2396092,2396092/2021,13/12/2021 20:05:33,13/12/2021 20:05:34,11/12/2021,3:00,DE MADRUGADA,13/12/2021,13/12/2021 20:05:33,Desconhecida,Não,,ESTRADA DO CAMPO LIMPO,3634,CAMPO LIMPO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDK2525,SP,SÃO PAULO,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
