ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXR2G52,SP,S.PAULO,Cinza,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FXR2G52,SP,S.PAULO,Cinza,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3643,3643/2021,18/07/2021 05:06:40,18/07/2021 05:11:10,17/07/2021,20:00,A NOITE,18/07/2021,18/07/2021 05:06:40,Desconhecida,Não,3642/2021 - 10326,RUA CORREIA DE GODOI,150,ITAQUERA,S.PAULO,SP,"-23,535,602,819,369","-464,658,092,970,939",Via pública,IC,BO PARA ADENDO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXR2G52,SP,S.PAULO,Cinza,HONDA/XRE 300 ABS,2020,2020,MOTOCICLO,,
2021,1280555,1280555/2021,17/07/2021 22:57:42,18/07/2021 05:38:08,17/07/2021,20:34,A NOITE,17/07/2021,17/07/2021 22:57:42,Desconhecida,Não,,RUA ANGELO BERTANHA,437,CONJUNTO HABITACIONAL ANGELO BETIM,CORDEIROPOLIS,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYN7642,SP,CORDEIRÓPOLIS,Azul,H/HONDA CG 125,2003,,MOTOCICLO,,
2021,1281089,1281089/2021,18/07/2021 05:45:31,18/07/2021 05:45:09,18/07/2021,1:00,DE MADRUGADA,18/07/2021,18/07/2021 05:45:31,Desconhecida,Não,,AVENIDA NICOLAU RESENDE,136,CAMPO GRANDE,S.PAULO,SP,"-236,710,019,659,452","-466,773,378,042,771",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH4145,SP,CAMPO LIMPO PAULISTA,Preta,I/CHEVROLET AGILE LTZ,2012,,AUTOMOVEL,,
2021,1279586,1279586/2021,17/07/2021 20:05:20,18/07/2021 06:13:52,17/07/2021,16:00,A TARDE,17/07/2021,17/07/2021 20:05:20,Desconhecida,Não,,RUA ANGELO DE CANDIA,540,SAO MATEUS,S.PAULO,SP,"-235,953,193,963,517","-464,860,848,831,697",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMQ3949,SP,SÃO PAULO,Preta,YAMAHA/YBR125I FACTOR ED,2016,,MOTOCICLO,,
2021,1614,1614/2021,18/07/2021 06:44:41,18/07/2021 06:56:15,18/07/2021,2:00,DE MADRUGADA,18/07/2021,18/07/2021 06:44:41,Desconhecida,Não,,RUA COMENDADOR ANTUNES DOS SANTOS,100,JARDIM ANGELA,S.PAULO,SP,"-236,748,594,735,714","-467,589,304,671,428",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,102º D.P. SOCORRO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAZ0I33,SP,S.PAULO,Preta,HYUNDAI/TUCSON GLSB,2011,2012,CAMIONETA,,
2021,3810,3810/2021,18/07/2021 05:12:54,18/07/2021 07:07:55,18/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 05:12:54,Conhecida,Sim,,ESTRADA ÁGUA CHATA,700,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-234,347,970,546,984","-463,808,091,590,512",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3810,3810/2021,18/07/2021 05:12:54,18/07/2021 07:07:55,18/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 05:12:54,Conhecida,Sim,,ESTRADA ÁGUA CHATA,700,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-234,347,970,546,984","-463,808,091,590,512",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DIC9454,SP,TABOAO DA SERRA,Prata,VW/GOL SPECIAL,2002,2003,AUTOMOVEL,,
2021,3810,3810/2021,18/07/2021 05:12:54,18/07/2021 07:07:55,18/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 05:12:54,Conhecida,Sim,,ESTRADA ÁGUA CHATA,700,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-234,347,970,546,984","-463,808,091,590,512",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3810,3810/2021,18/07/2021 05:12:54,18/07/2021 07:07:55,18/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 05:12:54,Conhecida,Sim,,ESTRADA ÁGUA CHATA,700,PQ PIRATININGA,ITAQUAQUECETUBA,SP,"-234,347,970,546,984","-463,808,091,590,512",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DIC9454,SP,TABOAO DA SERRA,Prata,VW/GOL SPECIAL,2002,2003,AUTOMOVEL,,
2021,1281178,1281178/2021,18/07/2021 08:31:13,18/07/2021 08:29:12,13/07/2021,10:39,PELA MANHÃ,18/07/2021,18/07/2021 08:31:13,Desconhecida,Não,,RUA ENGENHEIRO ARARIPE,55,JD SÃO PAULO,COTIA,SP,"-235,997,112,978,181","-468,904,680,243,636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXI3A05,SP,COTIA,Prata,HONDA/CG 160 FAN ESDI,2021,,MOTOCICLO,,
2021,1281183,1281183/2021,18/07/2021 08:42:40,18/07/2021 08:40:50,18/07/2021,2:00,DE MADRUGADA,18/07/2021,18/07/2021 08:42:40,Desconhecida,Não,,RUA LONDRINA,200,BOSQUE DOS IPÊS,S.JOSE DOS CAMPOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSH0014,SP,SÃO JOSÉ DOS CAMPOS,Azul,HYUNDAI/HB20 1.6A COMF,2015,,AUTOMOVEL,,
2021,1281189,1281189/2021,18/07/2021 08:44:49,18/07/2021 08:45:04,17/07/2021,3:30,DE MADRUGADA,18/07/2021,18/07/2021 08:44:49,Desconhecida,Não,,AVENIDA DOUTOR CAVALCANTE,236,CENTRO,JUNDIAI,SP,"-23,189,284,144,317","-468,808,761,961,219",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLL5671,SP,VÁRZEA PAULISTA,Cinza,VW/GOL 1000,1993,,AUTOMOVEL,,
2021,1281138,1281138/2021,18/07/2021 07:32:03,18/07/2021 08:48:28,18/07/2021,0:00,DE MADRUGADA,18/07/2021,18/07/2021 07:32:03,Desconhecida,Não,,,0,BONANCA,OSASCO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGB7670,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2018,,MOTOCICLO,,
2021,1281219,1281219/2021,18/07/2021 08:55:50,18/07/2021 08:53:48,18/07/2021,0:45,DE MADRUGADA,18/07/2021,18/07/2021 08:55:50,Desconhecida,Não,,RUA SÃO CARLOS,70,PRIMAVERA,LOUVEIRA,SP,"-230,877,090,710,307","-46,977,202,332,123",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.LOUVEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWB6553,SP,JUNDIAÍ,Preta,H/HONDA 150,2011,,MOTOCICLO,,
2021,1281226,1281226/2021,18/07/2021 09:02:05,18/07/2021 09:01:00,18/07/2021,4:00,DE MADRUGADA,18/07/2021,18/07/2021 09:02:05,Desconhecida,Não,,RUA DA FONTE,48046,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,774,306,778","-466,025,592,079,999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN5F22,SP,SÃO PAULO,Verde,KAWASAKI/Z1000,2011,,MOTOCICLO,,
2021,1281161,1281161/2021,18/07/2021 09:14:59,18/07/2021 09:13:01,18/07/2021,0:30,DE MADRUGADA,18/07/2021,18/07/2021 09:14:59,Desconhecida,Não,,PRAÇA DA REPÚBLICA,144,CENTRO,SUMARE,SP,"-228,216,303","-472,659,073",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWS1565,SP,SUMARÉ,Preta,I/FORD FOCUS TI 2LHCFLEX,2011,,AUTOMOVEL,,
2021,1266681,1266681/2021,15/07/2021 20:36:34,18/07/2021 09:13:47,1/1/2021,20:00,A NOITE,15/07/2021,15/07/2021 20:36:34,Desconhecida,Não,,,0,PIRAJUSSARA,EMBU DAS ARTES,SP,,,Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ8163,SP,SÃO PAULO,Verde,YAMAHA/YBR 125K,2007,,MOTOCICLO,,
2021,3900,3900/2021,18/07/2021 09:10:16,18/07/2021 09:24:06,18/07/2021,2:00,DE MADRUGADA,18/07/2021,18/07/2021 09:10:16,Desconhecida,Não,,AVENIDA NAÇÕES UNIDAS,6,VILA ANTARTICA,BAURU,SP,"-2,232,005,767,968","-49,068,539,078,392",Via pública,,BO PARA REGISTRO,DEL.SEC.BAURU PLANTÃO,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZL7663,SP,BAURU,Preta,GM/CORSA WIND,1999,2000,AUTOMOVEL,,
2021,1281264,1281264/2021,18/07/2021 09:23:48,18/07/2021 09:44:34,7/6/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 09:23:48,Desconhecida,Não,,,0,PIMENTAS,GUARULHOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJS2441,SP,GUARULHOS,Prata,GM/CELTA 4P LIFE,2009,,AUTOMOVEL,,
2021,4000,4000/2021,18/07/2021 09:54:18,18/07/2021 09:54:17,17/07/2021,9:46,EM HORA INCERTA,17/07/2021,18/07/2021 09:54:18,Desconhecida,Não,,RUA ALVES RIBEIRO,423,CAMBUCI,S.PAULO,SP,"-23,565,805,896,947","-466,191,697,486,316",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOM3255,SP,S.PAULO,Vermelho,GM/MONZA CLUB,1994,1994,AUTOMOVEL,,
2021,1280963,1280963/2021,18/07/2021 02:31:26,18/07/2021 10:07:00,18/07/2021,0:12,DE MADRUGADA,18/07/2021,18/07/2021 02:31:26,Desconhecida,Não,,RUA MARIO GALHARDONI,34,JARDIM ALMIRA,MOGI GUACU,SP,"-223,555,347,135,873","-469,355,287,880,158",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTH5761,SP,AGUAÍ,Bege,VW/GOL 1000,1996,,AUTOMOVEL,,
2021,1281370,1281370/2021,18/07/2021 10:20:47,18/07/2021 10:18:45,18/07/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 10:20:47,Desconhecida,Não,,RUA INDALÉCIO PEREIRA DA SILVA,181,PQ VITORIA,FRANCO DA ROCHA,SP,"-233,223,798,497,454","-467,060,539,786,399",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXV6479,SP,FRANCO DA ROCHA,Prata,GM/CORSA WIND,1999,,AUTOMOVEL,,
2021,2726,2726/2021,18/07/2021 10:05:27,18/07/2021 10:21:45,18/07/2021,,DE MADRUGADA,18/07/2021,18/07/2021 10:05:27,Desconhecida,Não,,RUA EPIFÂNIO VILAÇA,136,BIANCHI,BRAGANCA PAULISTA,SP,"-229,347,873,702,109","-465,308,680,386,865",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,03º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOV4A58,SP,BRAGANCA PAULISTA,Vermelho,HONDA/CG 125 FAN,2005,2005,MOTOCICLO,,
2021,1281401,1281401/2021,18/07/2021 10:24:13,18/07/2021 10:24:28,18/07/2021,9:30,PELA MANHÃ,18/07/2021,18/07/2021 10:24:13,Desconhecida,Não,,RUA RIO MAMANGUAPE,716,CIDADE LIDER,S.PAULO,SP,"-23,551,915,289","-464,686,960,829,999",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCC8014,SP,SÃO PAULO,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GFX7H45,SP,S.PAULO,Azul,CHEV/TRACKER T A LT,2020,2021,AUTOMOVEL,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,,,,,,,,,,,,,,,,GFX7H45,SP,S.PAULO,Azul,CHEV/TRACKER T A LT,2020,2021,AUTOMOVEL,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2164,2164/2021,18/07/2021 10:51:48,18/07/2021 10:51:48,18/07/2021,5:39,DE MADRUGADA,18/07/2021,18/07/2021 10:51:48,Desconhecida,Não,2163/2021 - 20231,,0,CARRAO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFX7H45,SP,S.PAULO,Azul,CHEV/TRACKER T A LT,2020,2021,AUTOMOVEL,,
2021,1281513,1281513/2021,18/07/2021 10:56:23,18/07/2021 10:57:10,18/07/2021,9:15,PELA MANHÃ,18/07/2021,18/07/2021 10:56:23,Desconhecida,Não,,RUA ELISA DE CARVALHO,26,VILA MATILDE,S.PAULO,SP,"-235,422,798","-465,224,701",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBD9001,SP,SÃO PAULO,Prata,I/VW FOX 1.6 PLUS,2008,,AUTOMOVEL,,
2021,1281520,1281520/2021,18/07/2021 11:08:51,18/07/2021 11:08:57,17/07/2021,20:30,A NOITE,18/07/2021,18/07/2021 11:08:51,Desconhecida,Não,,RUA CAMPO GRANDE,1218,CIDADE NOVA,S.BARBARA D OESTE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXJ0101,SP,SANTA BÁRBARA D'OEST,Preta,YAMAHA/FAZER YS250,2006,,MOTOCICLO,,
2021,1279582,1279582/2021,17/07/2021 20:02:18,18/07/2021 11:09:44,17/07/2021,10:00,PELA MANHÃ,17/07/2021,17/07/2021 20:02:18,Desconhecida,Não,,AVENIDA ARTUR AUGUSTO DE MORAIS,367,LOTEAMENTO ELIAS FAUSTO VI CDHU,ELIAS FAUSTO,SP,"-2,304,351,028,427","-4,736,622,676,593",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,DEL.POL.ELIAS FAUSTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXP4905,SP,ELIAS FAUSTO,Vermelho,FIAT/SIENA EL FLEX,2010,,AUTOMOVEL,,
2021,1281388,1281388/2021,18/07/2021 10:06:50,18/07/2021 11:10:55,18/07/2021,2:10,DE MADRUGADA,18/07/2021,18/07/2021 10:06:50,Desconhecida,Não,,RUA COTINGA,11,LAJEADO,S.PAULO,SP,"-235,195,500,219,946","-464,260,966,141,984",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMA1866,SP,SÃO PAULO,Branco,I/VW TRANSPORTER KOMBI,1997,,AUTOMOVEL,,
2021,1280578,1280578/2021,18/07/2021 11:15:44,18/07/2021 11:14:34,16/07/2021,11:00,PELA MANHÃ,17/07/2021,18/07/2021 11:15:44,Desconhecida,Não,1274787/2021 - 900020,RUA ANTONIO GANDINI,250,ITAQUERA,S.PAULO,SP,"-23,540,631,082,149","-464,446,471,020,386",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,4464,4464/2021,18/07/2021 11:12:38,18/07/2021 11:21:45,18/07/2021,,DE MADRUGADA,18/07/2021,18/07/2021 11:12:38,Desconhecida,Não,,RUA IRMÃ SERAFINA,97,CENTRO,CAMPINAS,SP,"-229,036,627,053,488","-470,567,555,189,302",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNU0427,SP,S.PAULO,Cinza,FIAT/PALIO FIRE ECONOMY,2010,2010,AUTOMOVEL,,
2021,1281557,1281557/2021,18/07/2021 11:21:56,18/07/2021 11:22:12,18/07/2021,3:00,DE MADRUGADA,18/07/2021,18/07/2021 11:21:56,Desconhecida,Não,,RUA AMARO DE MORAES,170,VILA MEDEIROS,S.PAULO,SP,"-23,495,638,756,069","-465,734,902,853,426",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOS7217,SP,SÃO PAULO,Vermelho,GM/CORSA WIND,1994,,AUTOMOVEL,,
2021,1281567,1281567/2021,18/07/2021 11:25:14,18/07/2021 11:24:09,18/07/2021,10:20,PELA MANHÃ,18/07/2021,18/07/2021 11:25:14,Desconhecida,Não,,RUA BARAO DE IGUAPE,848,LIBERDADE,S.PAULO,SP,"-235,580,785,474,644","-466,286,393,548,803",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIO9460,SP,VARGEM GRANDE PAULIS,Cinza,VW/GOL TREND,2009,,AUTOMOVEL,,
