ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1525731,1525731/2020,14/10/2020 15:23:05,14/10/2020 15:23:01,1/10/2020,21:00,A NOITE,14/10/2020,14/10/2020 15:23:05,Desconhecida,Não,,RUA FERREIRA DO ALENTEJO,204,SANTO AMARO,S.PAULO,SP,"-236,378,978","-467,137,564",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBL5791,SP,SÃO PAULO,Branco,VW/KOMBI,1985,,AUTOMOVEL,,
2020,1526128,1526128/2020,14/10/2020 15:19:05,14/10/2020 15:24:49,1/6/2019,0:00,DE MADRUGADA,14/10/2020,14/10/2020 15:19:05,Desconhecida,Não,,RUA RIBEIROPOLIS,532,SAO LUCAS,S.PAULO,SP,"-23,583,595,236","-46,554,646,523",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTR9540,SP,SÃO PAULO,Branco,I/VW FUSCA 1600,1976,,AUTOMOVEL,,
2020,1525589,1525589/2020,14/10/2020 15:24:50,14/10/2020 15:25:06,13/10/2020,16:53,A TARDE,14/10/2020,14/10/2020 15:24:50,Desconhecida,Não,,RUA CANTAGALO,1419,TATUAPÉ,S.PAULO,SP,"-23,544,346","-465,603,908",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGZ4I99,SP,SÃO PAULO,Prata,HONDA/PCX 150 ABS,2017,,MOTOCICLO,,
2020,1525468,1525468/2020,14/10/2020 15:26:09,14/10/2020 15:25:48,14/10/2020,12:00,PELA MANHÃ,14/10/2020,14/10/2020 15:26:09,Desconhecida,Não,,RUA JARAUARA,254,PENHA,S.PAULO,SP,"-235,299,809,799,411","-464,980,473,770,588",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOS2501,SP,SÃO PAULO,Cinza,,2018,,AUTOMOVEL,,
2020,4428,4428/2020,14/10/2020 15:19:36,14/10/2020 15:27:04,14/10/2020,12:00,PELA MANHÃ,14/10/2020,14/10/2020 15:19:36,Desconhecida,Não,,RUA ANITA MORETZSOHN,48,JD SANTANA,CAMPINAS,SP,"-228,514,370,260,952","-470,418,236,926,292",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDF4110,SP,PAULINIA,Branco,FIAT/PALIO ATTRACTIV 1.0,2012,2013,AUTOMOVEL,,
2020,9910,9910/2020,14/10/2020 15:33:29,14/10/2020 15:33:29,14/10/2020,13:57,EM HORA INCERTA,14/10/2020,14/10/2020 15:33:29,Desconhecida,Não,,RUA PÉ BERNARDO DA SILVA,1063,PQ INDUSTRIAL,CAMPINAS,SP,"-22,926,318,534","-47,082,190,113",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGL2450,SP,CAMPINAS,Branco,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2020,1526135,1526135/2020,14/10/2020 15:43:23,14/10/2020 15:43:03,14/10/2020,9:00,PELA MANHÃ,14/10/2020,14/10/2020 15:43:23,Desconhecida,Não,,JARDIM ITU,1597,CERQUEIRA CÉSAR,S.PAULO,SP,"-23,557,663","-46,666,543",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUX3671,SP,TABOÃO DA SERRA,Branco,,2014,,MOTOCICLO,,
2020,1526394,1526394/2020,14/10/2020 15:46:17,14/10/2020 15:46:17,14/10/2020,12:00,PELA MANHÃ,14/10/2020,14/10/2020 15:46:17,Desconhecida,Não,,RUA COSTA RICA,807,JARDIM DAS NACOES,SOROCABA,SP,"-231,899,029","-472,744,661",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGG4909,SP,ITU,Preta,HOME CAR/VOYAGE,2009,,AUTOMOVEL,,
2020,1525792,1525792/2020,14/10/2020 15:48:15,14/10/2020 15:47:39,14/10/2020,9:30,PELA MANHÃ,14/10/2020,14/10/2020 15:48:15,Desconhecida,Não,,ALAMEDA POROROCA,241,SANTA MARIA,S.ANDRE,SP,"-236,502,322","-4,654,927",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQJ7801,SP,SÃO PAULO,Prata,I/FORD FOCUS 2L FC FLEX,2013,,AUTOMOVEL,,
2020,2042,2042/2020,14/10/2020 15:28:19,14/10/2020 15:47:51,14/10/2020,14:30,A TARDE,14/10/2020,14/10/2020 15:28:19,Desconhecida,Não,,RUA AMANDO DE BARROS,1205,CENTRO,BOTUCATU,SP,"-228,916,942,603,592","-484,407,928,192,389",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. BOTUCATU,01º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRM8732,SP,TAQUARITUBA,Preta,VW/GOL 1.0,2006,2006,AUTOMOVEL,,
2020,3350,3350/2020,14/10/2020 14:27:48,14/10/2020 15:52:17,30/09/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 14:27:48,Desconhecida,Não,,RUA CIDADE DE SÃO SEBASTIÃO,196,JARDIM DE LUCCA,ITATIBA,SP,"-23,014,556,742,094","-468,412,936,944,586",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3350,3350/2020,14/10/2020 14:27:48,14/10/2020 15:52:17,30/09/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 14:27:48,Desconhecida,Não,,RUA CIDADE DE SÃO SEBASTIÃO,196,JARDIM DE LUCCA,ITATIBA,SP,"-23,014,556,742,094","-468,412,936,944,586",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CKE5843,SP,ITATIBA,Branco,FORD/CARGO 2422,1997,1997,CAMINHÃO,,
2020,3350,3350/2020,14/10/2020 14:27:48,14/10/2020 15:52:17,30/09/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 14:27:48,Desconhecida,Não,,RUA CIDADE DE SÃO SEBASTIÃO,196,JARDIM DE LUCCA,ITATIBA,SP,"-23,014,556,742,094","-468,412,936,944,586",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3350,3350/2020,14/10/2020 14:27:48,14/10/2020 15:52:17,30/09/2020,7:30,PELA MANHÃ,14/10/2020,14/10/2020 14:27:48,Desconhecida,Não,,RUA CIDADE DE SÃO SEBASTIÃO,196,JARDIM DE LUCCA,ITATIBA,SP,"-23,014,556,742,094","-468,412,936,944,586",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKE5843,SP,ITATIBA,Branco,FORD/CARGO 2422,1997,1997,CAMINHÃO,,
2020,4578,4578/2020,14/10/2020 14:58:32,14/10/2020 15:57:31,14/10/2020,10:00,PELA MANHÃ,14/10/2020,14/10/2020 14:58:32,Desconhecida,Não,,RUA FABIA,40,LAPA,S.PAULO,SP,"-23,527,119,758","-466,915,475,904,653",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4578,4578/2020,14/10/2020 14:58:32,14/10/2020 15:57:31,14/10/2020,10:00,PELA MANHÃ,14/10/2020,14/10/2020 14:58:32,Desconhecida,Não,,RUA FABIA,40,LAPA,S.PAULO,SP,"-23,527,119,758","-466,915,475,904,653",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,07º D.P. LAPA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FQW4011,SP,S.PAULO,Vermelho,FIAT/STRADA ADVENTURE CD,2014,2015,CAMINHONETE,,
2020,4578,4578/2020,14/10/2020 14:58:32,14/10/2020 15:57:31,14/10/2020,10:00,PELA MANHÃ,14/10/2020,14/10/2020 14:58:32,Desconhecida,Não,,RUA FABIA,40,LAPA,S.PAULO,SP,"-23,527,119,758","-466,915,475,904,653",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4578,4578/2020,14/10/2020 14:58:32,14/10/2020 15:57:31,14/10/2020,10:00,PELA MANHÃ,14/10/2020,14/10/2020 14:58:32,Desconhecida,Não,,RUA FABIA,40,LAPA,S.PAULO,SP,"-23,527,119,758","-466,915,475,904,653",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW4011,SP,S.PAULO,Vermelho,FIAT/STRADA ADVENTURE CD,2014,2015,CAMINHONETE,,
2020,598,598/2020,14/10/2020 15:16:47,14/10/2020 15:58:02,13/10/2020,5:40,DE MADRUGADA,14/10/2020,14/10/2020 15:16:47,Desconhecida,Não,,RUA GOIÁS,573,JARDIM SANTANA,AMERICANA,SP,"-227,373,958,883,333","-47,320,143,722",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGK5D74,SP,AMERICANA,Azul,MMC/TRITON SPORT HPE,2020,2020,CAMINHONETE,,
2020,1509,1509/2020,14/10/2020 15:54:47,14/10/2020 16:01:53,14/10/2020,13:30,A TARDE,14/10/2020,14/10/2020 15:54:47,Desconhecida,Não,,RUA CAMBERRA,60,VILA FORMOSA,S.PAULO,SP,"-235,644,515,530,727","-465,567,314,283,706",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZM7447,SP,ARUJA,Prata,VW/NOVA SAVEIRO RB MBVS,2017,2018,CAMINHONETE,,
2020,1525386,1525386/2020,14/10/2020 14:07:30,14/10/2020 16:11:28,14/10/2020,12:26,A TARDE,14/10/2020,14/10/2020 14:07:30,Desconhecida,Não,,RUA DESEMBARGADOR JULIO GUIMARAES,78,JARDIM COLINA,S.PAULO,SP,"-236,233,856,554,938","-466,183,405,493,333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BEE1G90,PR,CURITIBA,Branco,FORD/KA SE PLUS AT1.5SDC,2020,,AUTOMOVEL,,
2020,351,351/2020,14/10/2020 15:55:39,14/10/2020 16:13:43,14/10/2020,,PELA MANHÃ,14/10/2020,14/10/2020 15:55:39,Desconhecida,Não,,RUA AYMOREES,890,JARDIM MARABÁ,MONGAGUA,SP,"-241,262,580,489,999","-46,685,349,408",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MONGAGUA,01º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MEN0324,SP,RIO GRANDE DA SERRA,Branco,HYUNDAI/HR HDB,2008,2008,CAMINHONETE,,
2020,2267,2267/2020,14/10/2020 16:00:36,14/10/2020 16:14:52,13/10/2020,,PELA MANHÃ,14/10/2020,14/10/2020 16:00:36,Desconhecida,Não,,RUA DO CUBATÃO,1685,RURAL,ITAPIRA,SP,"-224,359,613,938,043","-468,022,256,017,284",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPIRA,01º D.P. ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZN7850,SP,ITAPIRA,Preta,HONDA/CG 160 START,2019,2019,MOTOCICLO,,
2020,1526454,1526454/2020,14/10/2020 16:17:01,14/10/2020 16:15:26,14/10/2020,11:50,PELA MANHÃ,14/10/2020,14/10/2020 16:17:01,Desconhecida,Não,,AVENIDA ENGENHEIRO ARTUR SEGURADO,25,JD DO TREVO,CAMPINAS,SP,"-229,233,876,483,571","-470,627,432,644,642",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKN3933,SP,CAMPINAS,Vermelho,FIAT/PALIO ELX FLEX,2009,,AUTOMOVEL,,
2020,1526615,1526615/2020,14/10/2020 15:46:17,14/10/2020 16:16:28,14/10/2020,12:00,PELA MANHÃ,14/10/2020,14/10/2020 15:46:17,Desconhecida,Não,,RUA COSTA RICA,807,JARDIM DAS NACOES,SOROCABA,SP,"-231,899,029","-472,744,661",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGG4909,SP,ITU,Preta,HOME CAR/VOYAGE,2009,,AUTOMOVEL,,
2020,2745,2745/2020,14/10/2020 16:09:31,14/10/2020 16:17:30,13/10/2020,,EM HORA INCERTA,14/10/2020,14/10/2020 16:09:31,Desconhecida,Não,,RUA romeu marsico,200,CENTRO,TAQUARITINGA,SP,"-2,141,207,771,002","-485,088,423,940,199",Repartição Pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAQUARITINGA,DEL.POL.TAQUARITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMN8746,SP,TAQUARITINGA,Branco,FORD/CARGO 1317 E,2011,2011,CAMINHÃO,,
2020,1526261,1526261/2020,14/10/2020 16:20:02,14/10/2020 16:20:07,14/10/2020,13:14,A TARDE,14/10/2020,14/10/2020 16:20:02,Desconhecida,Não,,RUA SANTA CRUZ,445,VILA MARIANA,S.PAULO,SP,"-235,967,363","-466,322,322",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HLR0436,SP,SÃO PAULO,Prata,FIAT/UNO VIVACE 1.0,2011,,AUTOMOVEL,,
2020,3971,3971/2020,14/10/2020 16:17:10,14/10/2020 16:22:10,14/10/2020,15:50,A TARDE,14/10/2020,14/10/2020 16:17:10,Desconhecida,Não,,RUA VEREADOR FERNANDO ZANELA,13,CENTRO,MAUA,SP,"-236,663,390,154,999","-464,592,359,694,615",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPA2103,SP,MAUA,Preta,NISSAN/LIVINA 18SL,2012,2013,AUTOMOVEL,,
2020,1526397,1526397/2020,14/10/2020 16:27:15,14/10/2020 16:27:09,14/10/2020,11:00,PELA MANHÃ,14/10/2020,14/10/2020 16:27:15,Desconhecida,Não,,RUA BARAO DE COCAES,177,JARDIM AMERICA,POA,SP,"-235,120,930,892","-46,349,398,061",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWK6017,SP,POÁ,Prata,I/FIAT PALIO FIRE,2015,,AUTOMOVEL,,
2020,1637,1637/2020,14/10/2020 16:08:24,14/10/2020 16:28:17,14/10/2020,,A TARDE,14/10/2020,14/10/2020 16:08:24,Desconhecida,Não,,RUA GENERAL ISIDORO DIAS LOPES,294,CACHOEIRINHA,S.PAULO,SP,"-234,669,934,228,055","-466,477,536,551,111",Via pública,,BO PARA INVESTIGAÇÃO,38º D.P. VILA AMALIA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXI4367,SP,S.PAULO,Verde,FIAT/SIENA ELX FLEX,2009,2010,AUTOMOVEL,,
2020,1554,1554/2020,14/10/2020 16:08:19,14/10/2020 16:30:38,14/10/2020,11:20,PELA MANHÃ,14/10/2020,14/10/2020 16:08:19,Desconhecida,Não,,RUA RIO GRANDE,335,VILA HOMERO THON,S.ANDRE,SP,"-236,661,741,198,636","-465,052,614,687,727",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1554,1554/2020,14/10/2020 16:08:19,14/10/2020 16:30:38,14/10/2020,11:20,PELA MANHÃ,14/10/2020,14/10/2020 16:08:19,Desconhecida,Não,,RUA RIO GRANDE,335,VILA HOMERO THON,S.ANDRE,SP,"-236,661,741,198,636","-465,052,614,687,727",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,LSU2080,SP,S.ANDRE,Branco,VW/FOX CL MCV,2016,2017,AUTOMOVEL,,
2020,1554,1554/2020,14/10/2020 16:08:19,14/10/2020 16:30:38,14/10/2020,11:20,PELA MANHÃ,14/10/2020,14/10/2020 16:08:19,Desconhecida,Não,,RUA RIO GRANDE,335,VILA HOMERO THON,S.ANDRE,SP,"-236,661,741,198,636","-465,052,614,687,727",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1554,1554/2020,14/10/2020 16:08:19,14/10/2020 16:30:38,14/10/2020,11:20,PELA MANHÃ,14/10/2020,14/10/2020 16:08:19,Desconhecida,Não,,RUA RIO GRANDE,335,VILA HOMERO THON,S.ANDRE,SP,"-236,661,741,198,636","-465,052,614,687,727",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LSU2080,SP,S.ANDRE,Branco,VW/FOX CL MCV,2016,2017,AUTOMOVEL,,
2020,1526464,1526464/2020,14/10/2020 16:31:39,14/10/2020 16:31:52,14/10/2020,13:30,A TARDE,14/10/2020,14/10/2020 16:31:39,Desconhecida,Não,,PRAÇA PROFESSOR PORCINO RODRIGUES,17,CENTRO,ITAPECERICA DA SERRA,SP,"-237,148,232","-468,498,559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH7122,SP,ITAPECERICA DA SERRA,Vermelho,FIAT/UNO CS,1986,,AUTOMOVEL,,
2020,1526443,1526443/2020,14/10/2020 16:35:00,14/10/2020 16:33:10,14/10/2020,12:00,PELA MANHÃ,14/10/2020,14/10/2020 16:35:00,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-229,679,740,968,749","-471,496,686,660,833",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB9187,SP,CAMPINAS,Branco,FIAT/SIENA 1.6,2015,,AUTOMOVEL,,
2020,876,876/2020,14/10/2020 16:26:55,14/10/2020 16:34:19,30/05/2014,8:00,PELA MANHÃ,14/10/2020,14/10/2020 16:26:55,Desconhecida,Não,,RUA CARMINÉ PERRELA,367,OSVALDO CRUZ,S.CAETANO DO SUL,SP,"-236,456,379,272,857","-465,738,716,332,857",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. S.CAETANO DO SUL,02º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOE4935,SP,S.CAETANO DO SUL,Verde,VW/VOYAGE CL,1988,1988,AUTOMOVEL,,
2020,1410,1410/2020,14/10/2020 16:12:15,14/10/2020 16:34:34,28/07/2020,,EM HORA INCERTA,14/10/2020,14/10/2020 16:12:15,Desconhecida,Não,,RUA PROFESSORA DULCINA B HOPPE,418,AREA RURAL,CAPIVARI,SP,"-22,984,236,575","-475,131,650,009,999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAPIVARI,DEL.POL.CAPIVARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWM6536,SP,CAMPINAS,Vermelho,HONDA/CBX 200 STRADA,1998,1998,MOTOCICLO,,
2020,3129,3129/2020,14/10/2020 16:29:47,14/10/2020 16:40:16,14/10/2020,10:30,PELA MANHÃ,14/10/2020,14/10/2020 16:29:47,Desconhecida,Não,,RUA CARAGUATATUBA,1,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-23,652,560,255","-465,198,942,759,999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXE0941,SP,S.PAULO,Prata,CHEVROLET/ONIX 1.0MT LT,2015,2016,AUTOMOVEL,,
2020,1526738,1526738/2020,14/10/2020 16:40:48,14/10/2020 16:40:57,14/10/2020,8:00,PELA MANHÃ,14/10/2020,14/10/2020 16:40:48,Desconhecida,Não,,RUA ANTÔNIO GANDINI,125,ITAQUERA,S.PAULO,SP,"-235,412,019","-464,456,559",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVM1123,SP,SÃO PAULO,Branco,,2015,,AUTOMOVEL,,
2020,1526369,1526369/2020,14/10/2020 16:43:25,14/10/2020 16:43:09,14/10/2020,13:40,A TARDE,14/10/2020,14/10/2020 16:43:25,Desconhecida,Não,,RUA ARNALDO BARRETO,795,VL SAO BERNARDO,CAMPINAS,SP,"-229,276,986,527,368","-470,778,092,203,157",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLO8409,SP,SUMARÉ,Prata,HYUNDAI/HB20 1.0M COMFOR,2018,,AUTOMOVEL,,
2020,1526138,1526138/2020,14/10/2020 15:20:10,14/10/2020 16:49:23,13/10/2020,23:00,A NOITE,14/10/2020,14/10/2020 15:20:10,Desconhecida,Não,,RUA IRINEU MACHADO,139,VILA AUGUSTA,GUARULHOS,SP,"-23,478,113,435","-465,472,253,359,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFJ9365,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2020,1526681,1526681/2020,14/10/2020 16:11:23,14/10/2020 16:51:43,14/10/2020,13:20,A TARDE,14/10/2020,14/10/2020 16:11:23,Desconhecida,Não,,RUA ÂNGELO DE CÂNDIA,1699,CIDADE SÃO MATEUS,S.PAULO,SP,"-236,034,792","-464,796,288",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXB0940,SP,SÃO PAULO,Preta,CHEV/ONIX 10MT LT4,2019,,AUTOMOVEL,,
