ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1083,1083/2020,11/2/2020 18:18,11/2/2020 18:26,11/2/2020,,A TARDE,11/2/2020,11/2/2020 18:18,Desconhecida,Não,,RUA BERNARDINO FANGANIELLO,349,CASA VERDE,S.PAULO,SP,"-235,130,854,074,324","-46,659,322,672,527",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. PENHA DE FRANCA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOA4240,SP,S.PAULO,Prata,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2020,300,300/2020,11/2/2020 18:11,11/2/2020 18:27,10/2/2020,,PELA MANHÃ,11/2/2020,11/2/2020 18:11,Desconhecida,Não,,,0,JARDIM HELENA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,59º D.P. JARDIM DOS IPES,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRL2001,SP,S.PAULO,Cinza,GM/CORSA WIND,1994,1995,AUTOMOVEL,,
2020,573,573/2020,11/2/2020 13:19,11/2/2020 18:30,11/2/2020,12:00,PELA MANHÃ,11/2/2020,11/2/2020 13:19,Conhecida,Não,184926/2020 - 900020,RUA ORATÓRIO,5081,JARDIM ANA MARIA,S.ANDRE,SP,"-236,247,856,429,999","-464,868,234,699,999",Via pública,,BO PARA ADENDO,06º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUB7581,SP,SÃO PAULO,Prata,,2014,,AUTOMOVEL,,
2020,791,791/2020,11/2/2020 18:14,11/2/2020 18:30,3/2/2020,23:00,A NOITE,11/2/2020,11/2/2020 18:14,Desconhecida,Não,,PASSARELA C,70,VILA RIO,GUARULHOS,SP,"-23,437,818,615","-46,534,064,524",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECN7101,SP,GUARULHOS,Vermelho,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,187513,187513/2020,11/2/2020 18:32,11/2/2020 18:31,11/2/2020,9:30,PELA MANHÃ,11/2/2020,11/2/2020 18:32,Desconhecida,Não,,RUA BARIRI,1391,CENTRO,ITAPECERICA DA SERRA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSV5594,SP,EMBU DAS ARTES,Branco,FIAT/FIAT 147,1979,,AUTOMOVEL,,
2020,187563,187563/2020,11/2/2020 18:33,11/2/2020 18:32,11/2/2020,17:10,A TARDE,11/2/2020,11/2/2020 18:33,Desconhecida,Não,,RUA LINA MARGARIDA DE OLIVEIRA,319,PARQUE BOM RETIRO,PAULINIA,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNR5865,SP,CAMPINAS,Prata,GM/CORSA SEDAN PREMIUM,2011,,AUTOMOVEL,,
2020,187594,187594/2020,11/2/2020 18:46,11/2/2020 18:45,11/2/2020,14:40,A TARDE,11/2/2020,11/2/2020 18:46,Desconhecida,Não,,RUA LEANDRO DE SEVILHA,95,SAPOPEMBA,S.PAULO,SP,"-236,009,370,308,202","-465,057,357,034,831",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLN6700,SP,SÃO PAULO,Preta,FIAT/SIENA ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1694,1694/2020,11/2/2020 18:43,11/2/2020 18:53,11/2/2020,,A TARDE,11/2/2020,11/2/2020 18:43,Desconhecida,Não,,RUA DOUTOR ÁLVARO SOARES,10,VILA SENGER,SOROCABA,SP,"-234,973,528,489,289","-474,521,606,711,027",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO DE SOROCABA - Z. NORTE,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYO0319,SP,SALTO DE PIRAPORA,Vermelho,HONDA/CG 160 START,2016,2017,MOTOCICLO,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,MDG3781,SC,FLORIANOPOLIS,Prata,GM/CORSA CLASSIC,2003,2003,AUTOMOVEL,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MDG3781,SC,FLORIANOPOLIS,Prata,GM/CORSA CLASSIC,2003,2003,AUTOMOVEL,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,436,436/2020,11/2/2020 17:02,11/2/2020 19:04,11/2/2020,13:44,A TARDE,11/2/2020,11/2/2020 17:02,Conhecida,Não,,RUA AROEIRA DO CAMPO,20,JOSE BONIFACIO,S.PAULO,SP,"-235,541,267,900,612","-464,424,441,400,612",Via pública,IC,BO PARA INQUÉRITO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MDG3781,SC,FLORIANOPOLIS,Prata,GM/CORSA CLASSIC,2003,2003,AUTOMOVEL,,
2020,1560,1560/2020,11/2/2020 18:54,11/2/2020 19:06,11/2/2020,,EM HORA INCERTA,11/2/2020,11/2/2020 18:54,Desconhecida,Não,,RUA ACHILES ZANAGA,304,FREZZARIM,AMERICANA,SP,"-2,274,862,038","-47,333,382,264",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PQF2412,GO,GOIANIA,Branco,VW/VOYAGE CL MB,2015,2016,AUTOMOVEL,,
2020,187670,187670/2020,11/2/2020 19:11,11/2/2020 19:11,11/2/2020,6:00,PELA MANHÃ,11/2/2020,11/2/2020 19:11,Desconhecida,Não,,RUA MARIA DAFFRE,682,VILA PRUDENTE,S.PAULO,SP,"-235,870,736,509,375","-465,857,193,195",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QBZ6043,SP,SÃO PAULO,Branco,,2016,,AUTOMOVEL,,
2020,310,310/2020,11/2/2020 19:05,11/2/2020 19:16,11/2/2020,,A TARDE,11/2/2020,11/2/2020 19:05,Desconhecida,Não,,RUA DO OURO,1500,GERIVA,S.BARBARA D OESTE,SP,"-227,613,557,196,451","-473,638,533,873,871",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO S.BARB.DOESTE,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HGP0039,SP,S.BARBARA D OESTE,Prata,I/FORD RANGER LTD 13P,2007,2007,CAMINHONETE,,
2020,187760,187760/2020,11/2/2020 19:15,11/2/2020 19:16,11/2/2020,18:00,A NOITE,11/2/2020,11/2/2020 19:15,Desconhecida,Não,,RUA LESSING,796,SAO LUCAS,S.PAULO,SP,"-235,776,978,443,636","-465,484,861,713,636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGI2414,SP,SÃO PAULO,Cinza,FORD/ESCORT GL,1988,,AUTOMOVEL,,
2020,187878,187878/2020,11/2/2020 19:25,11/2/2020 19:24,11/2/2020,15:58,A TARDE,11/2/2020,11/2/2020 19:25,Desconhecida,Não,,RUA PADRE ANTONIO REIS,192,ARTUR ALVIM,S.PAULO,SP,"-235,495,112,489,805","-464,892,322,298,026",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXY1834,SP,GUARULHOS,Prata,I/FIAT SIENA EL FLEX,2011,,AUTOMOVEL,,
2020,792,792/2020,11/2/2020 19:17,11/2/2020 19:31,11/2/2020,7:10,PELA MANHÃ,11/2/2020,11/2/2020 19:17,Desconhecida,Não,,RUA MIL OITOCENTOS E VINTE E DOIS,570,IPIRANGA,S.PAULO,SP,"-235,904,333,252,727","-465,988,838,429,091",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. GUARULHOS,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWZ4395,SP,S.PAULO,Preta,FORD/FIESTA 1.6 FLEX,2013,2014,AUTOMOVEL,,
2020,950,950/2020,11/2/2020 19:26,11/2/2020 19:37,10/2/2020,23:30,A NOITE,11/2/2020,11/2/2020 19:26,Desconhecida,Não,,RUA santo agostinho,272,PIMENTAS,GUARULHOS,SP,"-23,457,739,815,767","-464,273,442,728,909",Via pública,,BO PARA REGISTRO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COA5300,SP,LEME,Branco,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,336,336/2020,11/2/2020 19:31,11/2/2020 19:39,11/2/2020,13:00,A TARDE,11/2/2020,11/2/2020 19:31,Desconhecida,Não,,RUA FRANCISCO AQUARONE,30,VILA MARIANA,S.PAULO,SP,"-235,988,772,704,461","-466,470,230,901,077",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,83º D.P. PARQUE BRISTOL,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKU7436,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,2019,AUTOMOVEL,,
2020,452,452/2020,11/2/2020 19:28,11/2/2020 19:40,9/2/2020,13:00,A TARDE,11/2/2020,11/2/2020 19:28,Desconhecida,Não,,RUA COSTA BARROS,2363,SAO LUCAS,S.PAULO,SP,"-236,014,186,291,994","-465,450,379,130,905",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MPB7415,SP,S.PAULO,Azul,GM/CORSA GL,1994,1995,AUTOMOVEL,,
2020,1594,1594/2020,11/2/2020 19:24,11/2/2020 19:42,11/2/2020,17:10,A TARDE,11/2/2020,11/2/2020 19:24,Desconhecida,Não,,AVENIDA DA SAUDADE,3534,RURAL,S.JOSE DO RIO PRETO,SP,"-208,169,265,889,999","-49,372,185,752",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIC4646,SP,S.JOSE DO RIO PRETO,Azul,FORD/VERSAILLES 2.0 GL,1992,1992,AUTOMOVEL,,
2020,187884,187884/2020,11/2/2020 19:44,11/2/2020 19:45,11/2/2020,6:30,PELA MANHÃ,11/2/2020,11/2/2020 19:44,Desconhecida,Não,,RUA COSTA DO SOL,123,VILA COSTA DO SOL,S.CARLOS,SP,"-220,005,341","-478,861,469",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PGY7774,SP,SÃO PAULO,Vermelho,JEEP/COMPASS TRAILHAWK D,2016,,AUTOMOVEL,,
2020,277,277/2020,11/2/2020 19:25,11/2/2020 19:47,11/2/2020,17:00,A TARDE,11/2/2020,11/2/2020 19:25,Desconhecida,Não,,AVENIDA FRANCISCO MANOEL,0,VILA MATIAS,SANTOS,SP,"-239,439,886,079,999","-463,309,659,079,999",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,Dec-59,SP,SANTOS,Branco,HONDA/BIZ 125,2019,2019,MOTONETA,,
2020,187956,187956/2020,11/2/2020 19:48,11/2/2020 19:47,11/2/2020,8:10,PELA MANHÃ,11/2/2020,11/2/2020 19:48,Desconhecida,Não,,RUA TALES DOS SANTOS FREIRE,489,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-236,890,840,394,871","-465,463,349,702,564",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYP0536,SP,SÃO BERNARDO DO CAMP,Branco,VW/NOVA SAVEIRO RB MBVS,2019,,AUTOMOVEL,,
2020,750,750/2020,11/2/2020 19:43,11/2/2020 19:50,4/2/2020,19:00,A NOITE,11/2/2020,11/2/2020 19:43,Desconhecida,Não,,RUA TOMAZ DE ARAUJO,100,CAMPO LIMPO,S.PAULO,SP,"-236,417,055,240,991","-4,677,181,779,619",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQJ8475,SP,SOROCABA,Cinza,VW/GOL CL,1993,1993,AUTOMOVEL,,
2020,187911,187911/2020,11/2/2020 19:52,11/2/2020 19:52,11/2/2020,14:00,A TARDE,11/2/2020,11/2/2020 19:52,Desconhecida,Não,,RUA PROFESSOR FRONTINO GUIMARÃES,231,VILA MARIANA,S.PAULO,SP,"-2,359,066","-466,400,825",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHP8416,SP,SÃO PAULO,Vermelho,HYUNDAI/HB20 1.0M 1.0 M,2012,,AUTOMOVEL,,
2020,188014,188014/2020,11/2/2020 20:08,11/2/2020 20:08,11/2/2020,16:00,A TARDE,11/2/2020,11/2/2020 20:08,Desconhecida,Não,,RUA AGOSTINHO DE CAMPOS,80,JARDIM SILVANA,S.ANDRE,SP,"-2,368,536","-464,984",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM2933,SP,MAUÁ,Preta,FIAT/UNO WAY 1.0,2010,,AUTOMOVEL,,
2020,188045,188045/2020,11/2/2020 20:10,11/2/2020 20:09,11/2/2020,4:40,DE MADRUGADA,11/2/2020,11/2/2020 20:10,Desconhecida,Não,,RUA BENEDITA DE PAULA COELHO,168,VILA MATILDE,S.PAULO,SP,"-235,410,494,289,999","-46,533,316,358",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTM6180,SP,SÃO PAULO,Vermelho,IMP/FIAT UNO MILLE EX,2000,,AUTOMOVEL,,
2020,962,962/2020,11/2/2020 20:13,11/2/2020 20:17,11/2/2020,9:00,PELA MANHÃ,11/2/2020,11/2/2020 20:13,Desconhecida,Não,,ALAMEDA ARAPOEMA,248,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-235,008,262,866,486","-468,301,030,299,459",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUM2424,SP,BARUERI,Vermelho,HONDA/CG 150 TITAN EX,2014,2015,MOTOCICLO,,
2020,188139,188139/2020,11/2/2020 20:21,11/2/2020 20:21,11/2/2020,18:40,A NOITE,11/2/2020,11/2/2020 20:21,Desconhecida,Não,,RUA ALTO BELO,743,VILA ANTONIETA,S.PAULO,SP,"-235,726,578","-465,128,697",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHT3931,SP,SÃO PAULO,Prata,VW/NOVO GOL 1.6,2012,,AUTOMOVEL,,
2020,188115,188115/2020,11/2/2020 20:22,11/2/2020 20:22,11/2/2019,19:28,A NOITE,11/2/2020,11/2/2020 20:22,Desconhecida,Não,,RUA BARTIRÁ,64,JD DAS CEREJEIRAS,CAMPINAS,SP,"-229,488,705,312,296","-470,400,974,788,297",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIC8186,SP,CAMPINAS,Prata,FIAT/PALIO 1.0 FLEX,2013,,AUTOMOVEL,,
2020,188151,188151/2020,11/2/2020 20:24,11/2/2020 20:24,11/2/2020,15:00,A TARDE,11/2/2020,11/2/2020 20:24,Desconhecida,Não,,RUA MARINA CIUFULI ZANFELICE,173,LAPA,S.PAULO,SP,"-235,128,235,373,834","-467,090,662,157,894",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESE2357,SP,SÃO PAULO,Vermelho,HONDA/CB 300R,2012,,MOTOCICLO,,
2020,365,365/2020,11/2/2020 20:24,11/2/2020 20:32,11/2/2020,19:00,A NOITE,11/2/2020,11/2/2020 20:24,Desconhecida,Não,,RUA ALFREDO RAMOS,2,VILA DENISE,JACAREI,SP,"-23,305,171,598","-45,961,685,871",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.JACAREI PLANTÃO,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIK4635,SP,JACAREI,Bege,GM/CLASSIC LIFE,2009,2010,AUTOMOVEL,,
2020,188150,188150/2020,11/2/2020 20:37,11/2/2020 20:37,11/2/2020,17:50,A TARDE,11/2/2020,11/2/2020 20:37,Desconhecida,Não,,RUA SÃO JOSÉ OPERÁRIO,380,JARDIM BELA VISTA,S.ANDRE,SP,"-236,649,698,930,714","-465,385,918,883,571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPQ5752,SP,MAUÁ,Prata,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2020,188221,188221/2020,11/2/2020 20:39,11/2/2020 20:39,11/2/2020,19:20,A NOITE,11/2/2020,11/2/2020 20:39,Desconhecida,Não,,RUA DJALMA DUTRA,44,CENTRO,S.VICENTE,SP,"-239,677,328,303,648","-46,387,895,825,552",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PGI7069,SP,SÃO VICENTE,Preta,VW/CROSSFOX GII,2012,,AUTOMOVEL,,
2020,188190,188190/2020,11/2/2020 20:47,11/2/2020 20:46,11/2/2020,18:20,A NOITE,11/2/2020,11/2/2020 20:47,Desconhecida,Não,,RUA GIACOMO DELLA PORTA,70,BRASILANDIA,S.PAULO,SP,"-234,685,397,376,299","-466,856,945,101,571",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEC2411,SP,SÃO PAULO,Preta,RENAULT/DUSTER 16 D 4X2,2016,,AUTOMOVEL,,
2020,3376,3376/2020,11/2/2020 20:34,11/2/2020 20:50,6/2/2020,1:31,DE MADRUGADA,11/2/2020,11/2/2020 20:34,Desconhecida,Não,,RUA MANOEL BONACHELA,203,N OCTÁVIO RASI,BAURU,SP,"-223,050,917,396,849","-490,052,435,964,383",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,04º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3376,3376/2020,11/2/2020 20:34,11/2/2020 20:50,6/2/2020,1:31,DE MADRUGADA,11/2/2020,11/2/2020 20:34,Desconhecida,Não,,RUA MANOEL BONACHELA,203,N OCTÁVIO RASI,BAURU,SP,"-223,050,917,396,849","-490,052,435,964,383",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,04º D.P. BAURU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AJG1753,SP,BAURU,Azul,GM/CORSA WIND,2000,2000,AUTOMOVEL,,
2020,3376,3376/2020,11/2/2020 20:34,11/2/2020 20:50,6/2/2020,1:31,DE MADRUGADA,11/2/2020,11/2/2020 20:34,Desconhecida,Não,,RUA MANOEL BONACHELA,203,N OCTÁVIO RASI,BAURU,SP,"-223,050,917,396,849","-490,052,435,964,383",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3376,3376/2020,11/2/2020 20:34,11/2/2020 20:50,6/2/2020,1:31,DE MADRUGADA,11/2/2020,11/2/2020 20:34,Desconhecida,Não,,RUA MANOEL BONACHELA,203,N OCTÁVIO RASI,BAURU,SP,"-223,050,917,396,849","-490,052,435,964,383",Via pública,,BO PARA INVESTIGAÇÃO,CPJ BAURU,04º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJG1753,SP,BAURU,Azul,GM/CORSA WIND,2000,2000,AUTOMOVEL,,
2020,1124,1124/2020,11/2/2020 20:33,11/2/2020 20:58,11/2/2020,,EM HORA INCERTA,11/2/2020,11/2/2020 20:33,Desconhecida,Não,,RUA ZAIDEM GERAIGE,186,PEDRO CAVALINI,BARRETOS,SP,"-20,582,138,069,031","-485,618,006,554,201",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BARRETOS PLANTÃO,02º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMX2256,SP,COLINA,Vermelho,H/HONDA CG 125,1985,1985,MOTOCICLO,,
