ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1373530,1373530/2020,20/09/2020 03:06:57,20/09/2020 16:28:52,19/09/2020,22:00,A NOITE,20/09/2020,20/09/2020 03:06:57,Desconhecida,Não,,RUA RUBÉNS LEMOS DA CONCEIÇÃO,70,RURAL,TATUI,SP,"-233,475,172,344,666","-478,202,467,824",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NZM0942,SP,TATUÍ,Preta,HONDA/CG 125 FAN ES,2011,,MOTOCICLO,,
2020,4661,4661/2020,20/09/2020 16:33:42,20/09/2020 16:38:43,20/09/2020,16:00,A TARDE,20/09/2020,20/09/2020 16:33:42,Desconhecida,Não,,RUA ROSA DE NOSSA SENHORA,53,VILA JACUI,S.PAULO,SP,"-235,085,636,743,529","-464,502,875,614,117",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRT2659,SP,S.PAULO,Vermelho,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2020,1375177,1375177/2020,20/09/2020 16:41:42,20/09/2020 16:41:35,19/09/2020,6:00,PELA MANHÃ,20/09/2020,20/09/2020 16:41:42,Desconhecida,Não,,RUA VOTUPORANGA,50,VILA DORA,S.ANDRE,SP,"-236,684,933","-465,317,285",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PVA2831,MG,JACUTINGA,Branco,I/RENAULT DUSTER,2015,,AUTOMOVEL,,
2020,3344,3344/2020,20/09/2020 16:32:09,20/09/2020 16:44:00,20/09/2020,,A TARDE,20/09/2020,20/09/2020 16:32:09,Desconhecida,Não,,,0,VILA SANTA INES,JALES,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. JALES,01º D.P. JALES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHA4465,SP,BIRIGUI,Preta,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2020,1375163,1375163/2020,20/09/2020 16:48:57,20/09/2020 16:48:41,19/09/2020,6:30,PELA MANHÃ,20/09/2020,20/09/2020 16:48:57,Desconhecida,Não,,RUA ANDRE DE ALMEIDA,965,SAO MATEUS,S.PAULO,SP,"-235,929,716,372,571","-464,850,699,241,143",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKY3532,SP,SÃO PAULO,Branco,RENAULT/MASTER CH CABINE,2013,,AUTOMOVEL,,
2020,3975,3975/2020,20/09/2020 15:29:03,20/09/2020 16:48:59,19/09/2020,22:30,A NOITE,20/09/2020,20/09/2020 15:29:03,Conhecida,Não,,,0,CENTRO,ITAPUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ JAU,DEL.POL.ITAPUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVQ8677,SP,ITAPUI,Preta,HONDA/CBX 250 TWISTER,2006,2007,MOTOCICLO,,
2020,1375253,1375253/2020,20/09/2020 17:04:10,20/09/2020 17:04:09,20/09/2020,15:30,A TARDE,20/09/2020,20/09/2020 17:04:10,Desconhecida,Não,,RUA TENENTE ALCIDES JOSÉ DE FREITAS,267,CONJUNTO HABITACIONAL PRESIDENTE CASTELO,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVL2207,SP,OSASCO,Preta,IMP/TOYOTA COROLLA GLI18,2011,,AUTOMOVEL,,
2020,1375086,1375086/2020,20/09/2020 15:53:42,20/09/2020 17:12:08,20/09/2020,5:00,DE MADRUGADA,20/09/2020,20/09/2020 15:53:42,Desconhecida,Não,,RUA APARECIDA DO TABOADO,1236,JARDIM PAULISTANO (ZONA NORTE),S.PAULO,SP,"-234,578,507","-467,048,446",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOU8843,SP,SÃO PAULO,Vermelho,H/HONDA CG 125,2005,,MOTOCICLO,,
2020,1375350,1375350/2020,20/09/2020 17:21:31,20/09/2020 17:21:08,20/09/2020,16:10,A TARDE,20/09/2020,20/09/2020 17:21:31,Desconhecida,Não,,RUA HENRIQUE MAZZAUTI,636,SAO MATEUS,S.PAULO,SP,"-2,360,725,789","-464,909,369,019,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXL8180,SP,GUARULHOS,Azul,YAMAHA/FZ25 FAZER,2018,,MOTOCICLO,,
2020,4718,4718/2020,20/09/2020 10:29:39,20/09/2020 17:23:56,20/09/2020,9:00,PELA MANHÃ,20/09/2020,20/09/2020 10:29:39,Conhecida,Sim,,AVENIDA MARECHAL TITO,6125,ITAIM PAULISTA,S.PAULO,SP,"-234,923,074,801,608","-46,388,117,557,219",Via pública,IC-IML,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CFR1990,SP,BARUERI,Verde,GM/MONZA SL/E,1986,1986,AUTOMOVEL,,
2020,1375190,1375190/2020,20/09/2020 17:27:41,20/09/2020 17:27:47,17/09/2020,22:30,A NOITE,20/09/2020,20/09/2020 17:27:41,Desconhecida,Não,,RUA PEDRO STRINGARI,34,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-207,753,658,276","-49,408,584,805",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESJ6756,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/CG 150 TITAN EX,2011,,MOTOCICLO,,
2020,65,65/2020,20/09/2020 17:15:14,20/09/2020 17:31:59,20/09/2020,17:00,A TARDE,20/09/2020,20/09/2020 17:15:14,Desconhecida,Não,,,0,BAIRRO ARMANDO TOPPAN,CAMPOS NOVOS PAULISTA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPOS NOVOS PAULISTA,DEL.POL.CAMPOS NOVOS PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVY7510,SP,OURINHOS,Preta,HONDA/CG 150 TITAN ES,2007,2007,MOTOCICLO,,
2020,1375372,1375372/2020,20/09/2020 17:12:56,20/09/2020 17:50:58,19/09/2020,20:00,A NOITE,20/09/2020,20/09/2020 17:12:56,Desconhecida,Não,,ESTRADA DO CONGO,11,JARAGUA,S.PAULO,SP,"-234,468,847,072,857","-467,221,275,000,476",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUF1160,SP,SÃO PAULO,Prata,FIAT/UNO 1.0,2014,,AUTOMOVEL,,
2020,1375397,1375397/2020,20/09/2020 18:04:33,20/09/2020 18:04:37,20/09/2020,16:30,A TARDE,20/09/2020,20/09/2020 18:04:33,Desconhecida,Não,,RUA TUJUPI,63,VILA PRUDENTE,S.PAULO,SP,"-2,360,007,517,375","-46,575,936,131,875",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPW9663,SP,SÃO PAULO,Cinza,CHEV/ONIX 10MT LT1,2016,,AUTOMOVEL,,
2020,1375375,1375375/2020,20/09/2020 18:15:12,20/09/2020 18:15:11,20/09/2020,4:00,DE MADRUGADA,20/09/2020,20/09/2020 18:15:12,Desconhecida,Não,,RUA PETROBRAS,966,ARICANDUVA,S.PAULO,SP,"-235,752,528,942,692","-465,118,841,525,769",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUI0792,SP,MOGI MIRIM,Prata,FORD/ECOSPORT,2006,,AUTOMOVEL,,
2020,1371830,1371830/2020,19/09/2020 16:25:59,20/09/2020 18:19:35,16/09/2020,13:00,A TARDE,19/09/2020,19/09/2020 16:25:59,Desconhecida,Não,,RUA angelina buchiarelli carvalho,1,PONTE SÃO JOÃO,JUNDIAI,SP,"-231,806,304","-468,718,649",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZW5766,SP,JUNDIAÍ,Preta,FORD/KA BLACK,2011,,INEXIST.,,
2020,1375486,1375486/2020,20/09/2020 18:22:18,20/09/2020 18:20:37,20/09/2020,17:00,A TARDE,20/09/2020,20/09/2020 18:22:18,Desconhecida,Não,,RUA JOSÉ CARLOS LASELVA,113,NOVO CAMBUCI,CAMPINAS,SP,"-228,885,024,004,374","-470,459,638,263,125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHE1238,SP,CAMPINAS,Cinza,VW/GOL,1996,,AUTOMOVEL,,
2020,1375490,1375490/2020,20/09/2020 18:24:10,20/09/2020 18:23:45,20/09/2020,11:20,PELA MANHÃ,20/09/2020,20/09/2020 18:24:10,Desconhecida,Não,,AVENIDA LUIS FERREIRA DA SILVA,27,AGUA RASA,S.PAULO,SP,"-235,739,125,750,209","-465,637,533,147,526",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETO1323,SP,SÃO PAULO,Preta,FIAT/PUNTO ESSENCE 1.6,2011,,AUTOMOVEL,,
2020,3625,3625/2020,20/09/2020 18:21:08,20/09/2020 18:27:53,20/09/2020,15:40,A TARDE,20/09/2020,20/09/2020 18:21:08,Desconhecida,Não,,AVENIDA ENGENHEIRO THOMAZ MAGALHAES,225,VILA PRUDENTE,S.PAULO,SP,"-23,602,032,579,119","-465,509,619,297,875",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQF4491,MG,BELO HORIZONTE,Preta,CHEVROLET/COBALT 18A LTZ,2019,2019,AUTOMOVEL,,
2020,1374783,1374783/2020,20/09/2020 14:34:59,20/09/2020 18:43:22,18/09/2020,13:00,A TARDE,20/09/2020,20/09/2020 14:34:59,Desconhecida,Não,,RUA CUIABÁ,188,JUPIA,PIRACICABA,SP,"-22,716,592,502","-47,683,522,028",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,07º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLE2878,SP,PIRACICABA,Preta,HONDA/NX-4 FALCON,2004,,MOTOCICLO,,
2020,1374303,1374303/2020,20/09/2020 12:30:19,20/09/2020 18:44:11,18/09/2020,1:40,DE MADRUGADA,20/09/2020,20/09/2020 12:30:19,Desconhecida,Não,,,0,RAPOSO TAVARES,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDX0466,SP,SÃO PAULO,Cinza,VW/GOL SPECIAL,2001,,AUTOMOVEL,,
2020,1375563,1375563/2020,20/09/2020 18:50:37,20/09/2020 18:50:40,20/09/2020,17:50,A TARDE,20/09/2020,20/09/2020 18:50:37,Desconhecida,Não,,PRAÇA BARAO DE ITAQUI,765,TATUAPE,S.PAULO,SP,"-23,540,818,233","-46,568,526,875",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KRM9753,SP,SÃO PAULO,Marrom,HYUNDAI/HB20 1.0M COMFOR,2015,,AUTOMOVEL,,
2020,1375644,1375644/2020,20/09/2020 18:55:17,20/09/2020 18:55:16,5/9/2020,1:40,DE MADRUGADA,20/09/2020,20/09/2020 18:55:17,Desconhecida,Não,,RUA ANGELINA,100,JD GABRIELA I E II,JANDIRA,SP,"-235,428,879,092,518","-469,081,790,717,552",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNM7632,SP,CARAPICUÍBA,Cinza,FIAT/UNO 1.0,1993,,AUTOMOVEL,,
2020,1375606,1375606/2020,20/09/2020 18:23:11,20/09/2020 19:01:59,20/09/2020,15:30,A TARDE,20/09/2020,20/09/2020 18:23:11,Desconhecida,Não,,RUA BENEDICTO DE SOUZA BRANCO,35,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-235,431,146","-46,259,362",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFP4559,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,1996,,AUTOMOVEL,,
2020,1375654,1375654/2020,20/09/2020 19:16:16,20/09/2020 19:16:00,20/09/2020,16:00,A TARDE,20/09/2020,20/09/2020 19:16:16,Desconhecida,Não,,RUA JULIO RODRIGUES MENDES,23,TUCURUVI,S.PAULO,SP,"-234,867,932,299,589","-466,067,115,885,014",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGF4374,SP,CARAPICUÍBA,Prata,TOYOTA/ETIOS HB X VSC AT,2018,,AUTOMOVEL,,
2020,1375680,1375680/2020,20/09/2020 19:17:23,20/09/2020 19:17:36,20/09/2020,15:11,A TARDE,20/09/2020,20/09/2020 19:17:23,Desconhecida,Não,,RUA FELISBELA GONCALVES,131,VILA FORMOSA,S.PAULO,SP,"-235,592,785,415,548","-465,584,459,196,419",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCG7195,SP,GUARULHOS,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2020,1089,1089/2020,20/09/2020 19:05:02,20/09/2020 19:18:08,19/09/2020,1:00,DE MADRUGADA,20/09/2020,20/09/2020 19:05:02,Desconhecida,Não,,RUA FRANCISCO MARENGO,230,TATUAPE,S.PAULO,SP,"-235,394,733,722,553","-465,597,924,615,957",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,52º D.P. PARQUE S.JORGE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RBA0C52,ES,SERRA,Branco,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2020,1401,1401/2020,20/09/2020 18:47:10,20/09/2020 19:18:47,20/09/2020,11:55,PELA MANHÃ,20/09/2020,20/09/2020 18:47:10,Desconhecida,Não,,RUA TAMÔIOS,32,JARDIM ESTACAO,SALTO,SP,"-232,129,250,414,615","-47,288,439,966,673",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,02º D.P. SALTO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1401,1401/2020,20/09/2020 18:47:10,20/09/2020 19:18:47,20/09/2020,11:55,PELA MANHÃ,20/09/2020,20/09/2020 18:47:10,Desconhecida,Não,,RUA TAMÔIOS,32,JARDIM ESTACAO,SALTO,SP,"-232,129,250,414,615","-47,288,439,966,673",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,02º D.P. SALTO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FVO5001,SP,SALTO,Branco,I/CHEVROLET CLASSIC LS,2015,2015,AUTOMOVEL,,
2020,1401,1401/2020,20/09/2020 18:47:10,20/09/2020 19:18:47,20/09/2020,11:55,PELA MANHÃ,20/09/2020,20/09/2020 18:47:10,Desconhecida,Não,,RUA TAMÔIOS,32,JARDIM ESTACAO,SALTO,SP,"-232,129,250,414,615","-47,288,439,966,673",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,02º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1401,1401/2020,20/09/2020 18:47:10,20/09/2020 19:18:47,20/09/2020,11:55,PELA MANHÃ,20/09/2020,20/09/2020 18:47:10,Desconhecida,Não,,RUA TAMÔIOS,32,JARDIM ESTACAO,SALTO,SP,"-232,129,250,414,615","-47,288,439,966,673",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,02º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVO5001,SP,SALTO,Branco,I/CHEVROLET CLASSIC LS,2015,2015,AUTOMOVEL,,
2020,4610,4610/2020,20/09/2020 19:29:01,20/09/2020 19:36:53,20/09/2020,18:00,A NOITE,20/09/2020,20/09/2020 19:29:01,Desconhecida,Não,,RUA CARAGUATAI,10,TATUAPE,S.PAULO,SP,"-235,425,209,828,274","-465,784,288,781,068",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB9647,SP,S.PAULO,Verde,GM/BLAZER DLX,1996,1997,CAMIONETA,,
2020,1375836,1375836/2020,20/09/2020 19:41:15,20/09/2020 19:41:18,20/09/2020,17:00,A TARDE,20/09/2020,20/09/2020 19:41:15,Desconhecida,Não,,RUA JORGE MONTELEONE,405,JARDIM SONIA MARIA,MAUA,SP,"-23,628,976,327","-464,821,257,902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSF4931,SP,SANTO ANDRÉ,Branco,,2000,,AUTOMOVEL,,
2020,1375785,1375785/2020,20/09/2020 19:47:10,20/09/2020 19:47:23,20/09/2020,17:35,A TARDE,20/09/2020,20/09/2020 19:47:10,Desconhecida,Não,,RUA ALFREDO VASCONCELOS,34,CIDADE LIDER,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJT3561,SP,SÃO PAULO,Prata,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2020,2425,2425/2020,20/09/2020 19:35:10,20/09/2020 19:53:28,20/09/2020,,PELA MANHÃ,20/09/2020,20/09/2020 19:35:10,Desconhecida,Não,,,0,ESTUFA II,UBATUBA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYK3728,SP,UBATUBA,Laranja,HONDA/CB600F HORNET,2007,2007,MOTOCICLO,,
2020,1375921,1375921/2020,20/09/2020 20:15:15,20/09/2020 20:13:43,19/09/2020,23:59,A NOITE,20/09/2020,20/09/2020 20:15:15,Desconhecida,Não,,RUA PROFESSORA HORTÊNCIO SOARES DO AMARA,358,JARDIM ITANGUA II,SOROCABA,SP,"-235,065,173,834,367","-475,008,649,705,632",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVQ0257,SP,SOROCABA,Cinza,VW/GOL CL,1988,,AUTOMOVEL,,
2020,1375900,1375900/2020,20/09/2020 20:14:42,20/09/2020 20:14:46,20/09/2020,19:00,A NOITE,20/09/2020,20/09/2020 20:14:42,Desconhecida,Não,,RUA DO PARAÍSO,632,PARAÍSO,S.PAULO,SP,"-235,746,762","-466,372,588",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMO2B35,SP,SÃO PAULO,Preta,FORD/KA FLEX,2010,,AUTOMOVEL,,
2020,1375950,1375950/2020,20/09/2020 20:20:08,20/09/2020 20:20:21,20/09/2020,18:00,A NOITE,20/09/2020,20/09/2020 20:20:08,Desconhecida,Não,,RUA LUCÉLIA,245,JARDIM ALVORADA,S.ANDRE,SP,"-236,935,833,908,524","-465,227,338,417,049",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR4280,SP,SANTO ANDRÉ,Preta,FIAT/PALIO 1.0 FLEX,2012,,AUTOMOVEL,,
2020,1374896,1374896/2020,20/09/2020 15:03:26,20/09/2020 20:41:22,20/09/2020,0:00,DE MADRUGADA,20/09/2020,20/09/2020 15:03:26,Desconhecida,Não,,ESTRADA DOS COQUEIROS,285,CHACARA SANTA MARIA,ITAPECERICA DA SERRA,SP,"-237,002,836","-46,799,529",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYY6481,SP,SÃO PAULO,Azul,H/HONDA 150,2007,,MOTOCICLO,,
2020,1559,1559/2020,20/09/2020 20:39:57,20/09/2020 20:55:59,20/09/2020,14:00,A TARDE,20/09/2020,20/09/2020 20:39:57,Desconhecida,Não,,RUA PASSAROS E FLORES,457,ITAIM BIBI,S.PAULO,SP,"-236,224,333,113,618","-466,899,378,607,964",Via pública,,BO PARA REGISTRO,96º D.P. MONÇÕES,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLT9G09,SP,S.PAULO,Branco,HYUNDAI/TUCSON GLSB,2017,2018,CAMIONETA,,
2020,4482,4482/2020,20/09/2020 20:33:14,20/09/2020 20:59:17,20/09/2020,18:00,A NOITE,20/09/2020,20/09/2020 20:33:14,Desconhecida,Não,,RUA JOSE MARTINS,96,SAPOPEMBA,S.PAULO,SP,"-235,864,456,242,286","-465,293,266,163,642",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,13º D.P. CASA VERDE,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXG3049,MG,JOAO MONLEVADE,Branco,VW/NOVA SAVEIRO RB MBVS,2019,2020,CAMINHONETE,,
2020,1376121,1376121/2020,20/09/2020 20:59:44,20/09/2020 20:59:50,18/09/2020,14:00,A TARDE,20/09/2020,20/09/2020 20:59:44,Desconhecida,Não,,RUA CLOTILDE GIANOLI,32,IGUATEMI,S.PAULO,SP,"-235,993,335,546,282","-464,210,281,941,508",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVR6254,SP,SÃO PAULO,Preta,FIAT/PALIO FIRE FLEX,2006,,AUTOMOVEL,,
2020,1756,1756/2020,20/09/2020 20:48:55,20/09/2020 21:33:27,20/09/2020,7:00,PELA MANHÃ,20/09/2020,20/09/2020 20:48:55,Conhecida,Não,,,0,VILA SANTO ANTONIO,OURINHOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.OURINHOS PLANTÃO,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHJ6696,SP,OURINHOS,Cinza,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
