ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1189827,1189827/2020,20/08/2020 14:40:24,20/08/2020 14:40:31,20/08/2020,12:00,PELA MANHÃ,20/08/2020,20/08/2020 14:40:24,Desconhecida,Não,,RUA DARZAN,3000,SANTANA,S.PAULO,SP,"-235,042,157,739,999","-46,622,463,931",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWF0C79,SP,SÃO PAULO,Preta,HONDA/PCX 150,2014,,MOTOCICLO,,
2020,1189734,1189734/2020,20/08/2020 14:44:16,20/08/2020 14:44:23,20/08/2020,4:00,DE MADRUGADA,20/08/2020,20/08/2020 14:44:16,Desconhecida,Não,,AVENIDA SARGENTO DA AERONÁUTICA PLÍNIO F,13,CUMBICA,GUARULHOS,SP,"-234,516,054,359,035","-464,678,439,933,992",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJP4046,SP,GUARULHOS,Verde,I/GM CORSA SUPER,1997,,AUTOMOVEL,,
2020,1189739,1189739/2020,20/08/2020 14:51:57,20/08/2020 14:52:06,19/08/2020,18:00,A NOITE,20/08/2020,20/08/2020 14:51:57,Desconhecida,Não,,RUA CEARÁ,846,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-211,644,051,502,456","-478,020,008,491,052",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMG3518,SP,RIBEIRÃO PRETO,Branco,HYUNDAI/HB20S 1.0M 1.0M,2013,,AUTOMOVEL,,
2020,606,606/2020,20/08/2020 14:21:47,20/08/2020 14:56:30,19/08/2020,16:20,A TARDE,20/08/2020,20/08/2020 14:21:47,Desconhecida,Não,,RUA JOÃO DE DEUS MORÃES,1050,JD MERCEDES,FERRAZ DE VASCONCELOS,SP,"-23,518,270,705","-46,379,440,272",Comércio e serviços,,BO PARA INVESTIGAÇÃO,01º D.P. FERRAZ VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,XXX0000,SP,S.PAULO,Branco,HONDA/PCX 150,,,MOTOCICLO,,
2020,1509,1509/2020,20/08/2020 14:24:48,20/08/2020 15:00:06,8/8/2020,,DE MADRUGADA,20/08/2020,20/08/2020 14:24:48,Desconhecida,Não,,,0,CENTRO,EMBU DAS ARTES,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ARN6464,SP,S.PAULO,Prata,FORD/COURIER,1997,1998,CAMINHONETE,,
2020,1103,1103/2020,20/08/2020 14:37:19,20/08/2020 15:00:12,19/08/2020,9:20,PELA MANHÃ,20/08/2020,20/08/2020 14:37:19,Desconhecida,Não,,RUA QUINTINO BOCAIÚVA,984,VILA SEIXAS,RIBEIRAO PRETO,SP,"-2,118,961,896,425","-4,780,396,321,925",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SERRANA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GXH4A87,SP,SERRANA,Cinza,VW/SANTANA,2001,2001,AUTOMOVEL,,
2020,8304,8304/2020,20/08/2020 15:03:10,20/08/2020 15:03:10,20/08/2020,14:36,EM HORA INCERTA,20/08/2020,20/08/2020 15:03:10,Desconhecida,Não,,RUA DELMIRA FERREIRA,288,JARDIM COLINA,S.PAULO,SP,"-23,602,071,473","-46,617,423,102",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVR0918,SP,S.PAULO,Vermelho,FORD/KA SE 1.5 HA,2016,2016,AUTOMOVEL,,
2020,902,902/2020,20/08/2020 14:53:25,20/08/2020 15:04:28,19/08/2020,12:10,A TARDE,20/08/2020,20/08/2020 14:53:25,Desconhecida,Não,,RUA JOSÉ DE ALENÇAR,332,CENTRO,S.BARBARA D OESTE,SP,"-227,519,878,505,555","-474,194,767,618,889",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SANTA BARBARA DOESTE,01º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK4477,SP,AMERICANA,Prata,MMC/PAJERO SPORT HPE,2010,2010,UTILITÁRIO,,
2020,1190282,1190282/2020,20/08/2020 14:31:38,20/08/2020 15:05:04,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 14:31:38,Desconhecida,Não,,AVENIDA ITABERABA,1853,FREGUESIA DO O,S.PAULO,SP,"-234,858,175,511,527","-466,921,269,426,152",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFB0657,SP,SÃO PAULO,Verde,HONDA/NX-4 FALCON,2002,,MOTOCICLO,,
2020,1190594,1190594/2020,20/08/2020 15:05:31,20/08/2020 15:05:20,20/08/2020,12:00,PELA MANHÃ,20/08/2020,20/08/2020 15:05:31,Desconhecida,Não,1189827/2020 - 900020,RUA DARZAN,3000,SANTANA,S.PAULO,SP,"-235,042,157,739,999","-46,622,463,931",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWF0C79,SP,SÃO PAULO,Preta,HONDA/PCX 150,2014,,MOTOCICLO,,
2020,923,923/2020,20/08/2020 15:00:45,20/08/2020 15:09:06,19/08/2020,13:00,A TARDE,20/08/2020,20/08/2020 15:00:45,Desconhecida,Não,,,0,PROL JD MEDEIROS,S.CARLOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZT9194,SP,S.CARLOS,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2020,1942,1942/2020,20/08/2020 14:58:12,20/08/2020 15:09:36,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 14:58:12,Desconhecida,Não,,RUA TOPAZIO,800,VILA MARIANA,S.PAULO,SP,"-235,768,580,453,754","-466,355,379,613,872",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMBUCI,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOK7871,SP,S.PAULO,Vermelho,TOYOTA/ETIOS HB XS 15,2015,2016,AUTOMOVEL,,
2020,2185,2185/2020,20/08/2020 14:47:39,20/08/2020 15:12:11,20/08/2020,7:30,PELA MANHÃ,20/08/2020,20/08/2020 14:47:39,Desconhecida,Não,,RUA MAXIMILIANO DA CUNHA,107,CARRAO,S.PAULO,SP,"-235,555,248,703,287","-465,248,243,891,172",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2185,2185/2020,20/08/2020 14:47:39,20/08/2020 15:12:11,20/08/2020,7:30,PELA MANHÃ,20/08/2020,20/08/2020 14:47:39,Desconhecida,Não,,RUA MAXIMILIANO DA CUNHA,107,CARRAO,S.PAULO,SP,"-235,555,248,703,287","-465,248,243,891,172",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,EUO8B35,SP,S.PAULO,Vermelho,I/FIAT SIENA EL FLEX,2011,2011,AUTOMOVEL,,
2020,2185,2185/2020,20/08/2020 14:47:39,20/08/2020 15:12:11,20/08/2020,7:30,PELA MANHÃ,20/08/2020,20/08/2020 14:47:39,Desconhecida,Não,,RUA MAXIMILIANO DA CUNHA,107,CARRAO,S.PAULO,SP,"-235,555,248,703,287","-465,248,243,891,172",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2185,2185/2020,20/08/2020 14:47:39,20/08/2020 15:12:11,20/08/2020,7:30,PELA MANHÃ,20/08/2020,20/08/2020 14:47:39,Desconhecida,Não,,RUA MAXIMILIANO DA CUNHA,107,CARRAO,S.PAULO,SP,"-235,555,248,703,287","-465,248,243,891,172",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUO8B35,SP,S.PAULO,Vermelho,I/FIAT SIENA EL FLEX,2011,2011,AUTOMOVEL,,
2020,1190255,1190255/2020,20/08/2020 15:13:19,20/08/2020 15:13:10,20/08/2020,13:30,A TARDE,20/08/2020,20/08/2020 15:13:19,Desconhecida,Não,,RUA MIGUEL LEITE DO AMPARO,215,JARDIM PEREIRA DO AMPARO,JACAREI,SP,"-233,027,582","-459,696,715",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYU3093,SP,JACAREÍ,Preta,H/HONDA 150,2008,,MOTOCICLO,,
2020,3754,3754/2020,20/08/2020 15:01:02,20/08/2020 15:14:36,20/08/2020,14:30,A TARDE,20/08/2020,20/08/2020 15:01:02,Desconhecida,Não,,RUA ALVINOPOLIS,1,PENHA,S.PAULO,SP,"-235,333,756,109,999","-46,545,662,571",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,MLU4B27,SP,S.PAULO,Branco,I/NISSAN SENTRA 20SL CVT,2014,2015,AUTOMOVEL,,
2020,1190236,1190236/2020,20/08/2020 15:15:43,20/08/2020 15:15:36,20/08/2020,8:40,PELA MANHÃ,20/08/2020,20/08/2020 15:15:43,Desconhecida,Não,,AVENIDA DAS AMOREIRAS,0,PQ SANTOS DUMONT,CAMPINAS,SP,"-229,736,468,309,999","-471,104,852,089,999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDV6962,SP,JARDINÓPOLIS,Preta,I/VW FOX 1.0 GII,2008,,AUTOMOVEL,,
2020,1190482,1190482/2020,20/08/2020 15:17:04,20/08/2020 15:16:58,20/08/2020,11:45,PELA MANHÃ,20/08/2020,20/08/2020 15:17:04,Desconhecida,Não,,RUA AURELIANO LESSA,168,AGUA RASA,S.PAULO,SP,"-235,559,985,147,222","-465,743,594,476,666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIT8678,SP,SÃO PAULO,Prata,HYUNDAI/HB20X 1.6A PREMI,2013,,AUTOMOVEL,,
2020,1190399,1190399/2020,20/08/2020 15:17:53,20/08/2020 15:17:48,20/08/2020,8:20,PELA MANHÃ,20/08/2020,20/08/2020 15:17:53,Desconhecida,Não,,PRAÇA SANTO ATANASIO,450,VILA FORMOSA,S.PAULO,SP,"-235,615,854,595,385","-465,525,460,317,986",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZU6793,SP,SÃO PAULO,Branco,RENAULT/KWID INTENS 10MT,2019,,AUTOMOVEL,,
2020,1190598,1190598/2020,20/08/2020 15:32:33,20/08/2020 15:32:39,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 15:32:33,Desconhecida,Não,,RUA TAVÁRES BASTOS,346,PERDIZES,S.PAULO,SP,"-235,345,227","-466,861,869",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRC9728,SP,BARUERI,Prata,TOYOTA ETIOS HB X,2014,,AUTOMOVEL,,
2020,1190489,1190489/2020,20/08/2020 15:35:04,20/08/2020 15:34:58,20/08/2020,12:30,A TARDE,20/08/2020,20/08/2020 15:35:04,Desconhecida,Não,,RUA TENENTE AMÉRICO MORETTI,302,VILA SANTA CATARINA,S.PAULO,SP,"-23,648,285","-466,595,036",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COG3399,SP,SÃO PAULO,Azul,GM/KADETT GL,1997,,AUTOMOVEL,,
2020,1440,1440/2020,20/08/2020 15:22:11,20/08/2020 16:00:58,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 15:22:11,Desconhecida,Não,,RUA DOM MACARIO,1,JARDIM COLINA,S.PAULO,SP,"-23,613,974,701","-466,094,813,349,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,95º D.P. HELIÓPOLIS,26º D.P. SACOMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1440,1440/2020,20/08/2020 15:22:11,20/08/2020 16:00:58,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 15:22:11,Desconhecida,Não,,RUA DOM MACARIO,1,JARDIM COLINA,S.PAULO,SP,"-23,613,974,701","-466,094,813,349,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,95º D.P. HELIÓPOLIS,26º D.P. SACOMA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FOT0J57,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.4MT LT,2016,2017,AUTOMOVEL,,
2020,1440,1440/2020,20/08/2020 15:22:11,20/08/2020 16:00:58,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 15:22:11,Desconhecida,Não,,RUA DOM MACARIO,1,JARDIM COLINA,S.PAULO,SP,"-23,613,974,701","-466,094,813,349,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,95º D.P. HELIÓPOLIS,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1440,1440/2020,20/08/2020 15:22:11,20/08/2020 16:00:58,20/08/2020,11:00,PELA MANHÃ,20/08/2020,20/08/2020 15:22:11,Desconhecida,Não,,RUA DOM MACARIO,1,JARDIM COLINA,S.PAULO,SP,"-23,613,974,701","-466,094,813,349,999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,95º D.P. HELIÓPOLIS,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOT0J57,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.4MT LT,2016,2017,AUTOMOVEL,,
2020,1372,1372/2020,20/08/2020 15:21:45,20/08/2020 16:02:11,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 15:21:45,Desconhecida,Não,,RUA FLORIDA,470,ITAIM BIBI,S.PAULO,SP,"-236,144,916,335,862","-466,846,874,744,482",Via pública,,BO PARA INVESTIGAÇÃO,96º D.P. MONÇÕES,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXX3801,SP,S.PAULO,Branco,I/KIA UK2500 HD SC,2017,2018,CAMINHONETE,,
2020,2173,2173/2020,20/08/2020 15:46:55,20/08/2020 16:03:02,20/08/2020,15:30,A TARDE,20/08/2020,20/08/2020 15:46:55,Desconhecida,Não,,RUA ANGELO PEREIRA,81,VILA MATILDE,S.PAULO,SP,"-235,476,070,943,902","-46,508,768,689,459",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAZ4866,SP,S.PAULO,Preta,I/FORD FUSION,2012,2012,AUTOMOVEL,,
2020,1190771,1190771/2020,20/08/2020 16:11:11,20/08/2020 16:09:23,20/08/2020,2:34,DE MADRUGADA,20/08/2020,20/08/2020 16:11:11,Desconhecida,Não,,RUA BERNARDO DE AFONSECA,49,SACOMA,S.PAULO,SP,"-236,342,082,876,053","-466,041,704,041,932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQE7958,SP,SÃO PAULO,Branco,VW/SAVEIRO CS ST MB,2015,,AUTOMOVEL,,
2020,3714,3714/2020,20/08/2020 11:48:38,20/08/2020 16:13:05,20/08/2020,10:15,PELA MANHÃ,20/08/2020,20/08/2020 11:48:38,Conhecida,Sim,,RUA GUIRA ACANGATARA,1,CANGAIBA,S.PAULO,SP,"-234,989,646,239,999","-46,529,177,492",Via pública,IML,BO PARA FLAGRANTE,24º D.P. PONTE RASA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIO6B81,SP,S.PAULO,Branco,FIAT/FIORINO FLEX,2008,2008,CAMINHONETE,,
2020,1190706,1190706/2020,20/08/2020 16:18:19,20/08/2020 16:18:31,20/08/2020,14:00,A TARDE,20/08/2020,20/08/2020 16:18:19,Desconhecida,Não,,RUA JOSE BAUMAN,89,ITAQUERA,S.PAULO,SP,"-235,308,758,434,815","-464,472,432,103,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETC8929,SP,SÃO PAULO,Prata,FIAT/PALIO 1.0,2012,,AUTOMOVEL,,
2020,4324,4324/2020,20/08/2020 15:57:57,20/08/2020 16:18:42,20/08/2020,7:00,PELA MANHÃ,20/08/2020,20/08/2020 15:57:57,Desconhecida,Não,,RUA JUCA MENDES,79,CARRAO,S.PAULO,SP,"-23,554,643,609","-465,353,931,267,368",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,31º D.P. VILA CARRAO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4324,4324/2020,20/08/2020 15:57:57,20/08/2020 16:18:42,20/08/2020,7:00,PELA MANHÃ,20/08/2020,20/08/2020 15:57:57,Desconhecida,Não,,RUA JUCA MENDES,79,CARRAO,S.PAULO,SP,"-23,554,643,609","-465,353,931,267,368",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,31º D.P. VILA CARRAO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,FTJ5563,SP,S.PAULO,Preta,VW/POLO CL ADA,2019,2020,AUTOMOVEL,,
2020,4324,4324/2020,20/08/2020 15:57:57,20/08/2020 16:18:42,20/08/2020,7:00,PELA MANHÃ,20/08/2020,20/08/2020 15:57:57,Desconhecida,Não,,RUA JUCA MENDES,79,CARRAO,S.PAULO,SP,"-23,554,643,609","-465,353,931,267,368",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4324,4324/2020,20/08/2020 15:57:57,20/08/2020 16:18:42,20/08/2020,7:00,PELA MANHÃ,20/08/2020,20/08/2020 15:57:57,Desconhecida,Não,,RUA JUCA MENDES,79,CARRAO,S.PAULO,SP,"-23,554,643,609","-465,353,931,267,368",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTJ5563,SP,S.PAULO,Preta,VW/POLO CL ADA,2019,2020,AUTOMOVEL,,
2020,1125717,1125717/2020,18/07/2020 08:41:34,20/08/2020 16:26:43,18/07/2020,7:15,PELA MANHÃ,10/8/2020,18/07/2020 08:41:34,Desconhecida,Não,,RUA VOLUNTARIOS DA PATRIA,4301,SANTANA,S.PAULO,SP,"-23,485,497,032,378","-466,288,322,552,766",Saúde,,BO PARA REGISTRO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,YYY0000,SP,SÃO PAULO,Branco,YAMAHA/NMAX 160,2020,,MOTOCICLO,,
2020,947,947/2020,20/08/2020 16:16:55,20/08/2020 16:26:48,20/08/2020,9:25,PELA MANHÃ,20/08/2020,20/08/2020 16:16:55,Desconhecida,Não,,RUA REGINA NOGUEIRA,1,JD SÃO GABRIEL,CAMPINAS,SP,"-22,942,940,235","-47,031,215,327",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWG9567,SP,CAMPINAS,Preta,FIAT/PALIO ELX FLEX,2008,2009,AUTOMOVEL,,
2020,1190928,1190928/2020,20/08/2020 16:31:26,20/08/2020 16:29:39,20/08/2020,13:00,A TARDE,20/08/2020,20/08/2020 16:31:26,Desconhecida,Não,,RUA DOUTOR JOSE CIOFFI,311,SAO MATEUS,S.PAULO,SP,"-236,094,875,554,827","-464,782,027,951,379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWR4757,SP,SÃO CAETANO DO SUL,Prata,RENAULT/OROCH 16 DYN42,2016,,AUTOMOVEL,,
2020,1673,1673/2020,20/08/2020 16:16:48,20/08/2020 16:31:40,20/08/2020,15:00,A TARDE,20/08/2020,20/08/2020 16:16:48,Desconhecida,Não,,RUA FARMACÊUTICO JACOBE FANELI,274,VILLA SAN MARINO,LIMEIRA,SP,"-225,715,921,926,153","-474,092,650,576,154",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HII1H60,SP,LIMEIRA,Prata,JTA/SUZUKI EN125 YES,2007,2007,MOTOCICLO,,
2020,1190889,1190889/2020,20/08/2020 16:32:57,20/08/2020 16:32:50,20/08/2020,12:30,A TARDE,20/08/2020,20/08/2020 16:32:57,Desconhecida,Não,,RUA SOLDADO PAULO DAMASIO ROLA,41,SAPOPEMBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDU1254,SP,SÃO PAULO,Cinza,HONDA/PCX 150 SPORT,2018,,MOTOCICLO,,
2020,1454,1454/2020,20/08/2020 16:21:24,20/08/2020 16:33:55,20/08/2020,13:30,A TARDE,20/08/2020,20/08/2020 16:21:24,Desconhecida,Não,,AVENIDA JOÃO DE ANDRADE,1534,SANTO ANTONIO,OSASCO,SP,"-235,589,485,904,929","-46,799,608,794,375",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PJR5551,SP,OSASCO,Branco,HONDA/CG 160 TITAN EX,2015,2016,MOTOCICLO,,
2020,1191442,1191442/2020,20/08/2020 16:36:21,20/08/2020 16:46:51,19/08/2020,22:00,A NOITE,20/08/2020,20/08/2020 16:36:21,Desconhecida,Não,,RUA ORLANDO JARDIM,134,VILA MEDEIROS,S.PAULO,SP,"-234,909,364,145,833","-465,737,989,265,833",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSO1623,SP,SÃO PAULO,Prata,RENAULT/MASTER AMB JI,2014,,AUTOMOVEL,,
