ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,952936,952936/2020,13/07/2020 16:33:25,13/07/2020 16:33:32,13/07/2020,15:00,A TARDE,13/07/2020,13/07/2020 16:33:25,Desconhecida,Não,,RUA PRETORIA,243,VILA FORMOSA,S.PAULO,SP,"-235,589,904,309,921","-465,521,268,711,845",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWT1406,SP,SÃO PAULO,Prata,FIAT/PALIO ELX FLEX,2007,,AUTOMOVEL,,
2020,952957,952957/2020,13/07/2020 16:37:15,13/07/2020 16:37:15,13/07/2020,15:10,A TARDE,13/07/2020,13/07/2020 16:37:15,Desconhecida,Não,,RUA BENÍGNO RIBEIRO,154,PQ INDUSTRIAL,CAMPINAS,SP,"-229,249,103,258,147","-470,788,309,447,822",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFU5496,SP,CAMPINAS,Bege,FIAT/SIENA ESSENCE 1.6,2013,,AUTOMOVEL,,
2020,952648,952648/2020,13/07/2020 16:41:58,13/07/2020 16:40:16,5/7/2020,5:10,DE MADRUGADA,13/07/2020,13/07/2020 16:41:58,Desconhecida,Não,,RUA DEZ,10,PARQUE DO HEROÍSMO,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWP2756,SP,SUZANO,Prata,FIAT/UNO ATTRACTIVE 1.0,2015,,AUTOMOVEL,,
2020,901,901/2020,13/07/2020 16:33:09,13/07/2020 16:41:45,18/06/2020,9:30,PELA MANHÃ,13/07/2020,13/07/2020 16:33:09,Desconhecida,Não,,,0,JARDIM NOVA DETROIT,S.JOSE DOS CAMPOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIV3117,SP,S.JOSE DOS CAMPOS,Prata,CHEVROLET/COBALT 18A LTZ,2016,2017,AUTOMOVEL,,
2020,943869,943869/2020,11/7/2020 17:48,13/07/2020 16:52:55,11/7/2020,7:54,PELA MANHÃ,11/7/2020,11/7/2020 17:48,Desconhecida,Não,,RUA AVELINO MONTEIRO,426,UMUARAMA,OSASCO,SP,"-235,560,908,933,952","-467,751,085,114,298",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQP8941,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 1.4 LT,2017,,AUTOMOVEL,,
2020,8307,8307/2020,13/07/2020 16:19:27,13/07/2020 16:55:51,10/7/2020,23:30,A NOITE,13/07/2020,13/07/2020 16:19:27,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182,414,543,625","-478,087,816,759,791",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8307,8307/2020,13/07/2020 16:19:27,13/07/2020 16:55:51,10/7/2020,23:30,A NOITE,13/07/2020,13/07/2020 16:19:27,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182,414,543,625","-478,087,816,759,791",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DYL7707,SP,RIBEIRAO PRETO,Amarelo,HONDA/BIZ 125 MAIS,2007,2007,MOTONETA,,
2020,8307,8307/2020,13/07/2020 16:19:27,13/07/2020 16:55:51,10/7/2020,23:30,A NOITE,13/07/2020,13/07/2020 16:19:27,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182,414,543,625","-478,087,816,759,791",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,8307,8307/2020,13/07/2020 16:19:27,13/07/2020 16:55:51,10/7/2020,23:30,A NOITE,13/07/2020,13/07/2020 16:19:27,Desconhecida,Não,,RUA SÃO JOSÉ,933,CENTRO,RIBEIRAO PRETO,SP,"-21,182,414,543,625","-478,087,816,759,791",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYL7707,SP,RIBEIRAO PRETO,Amarelo,HONDA/BIZ 125 MAIS,2007,2007,MOTONETA,,
2020,953124,953124/2020,13/07/2020 16:59:51,13/07/2020 16:59:51,10/7/2020,6:00,PELA MANHÃ,13/07/2020,13/07/2020 16:59:51,Desconhecida,Não,,RUA FRANCISCA,50,VILA ANDIARA,FERRAZ DE VASCONCELOS,SP,"-235,390,798,729,999","-463,693,974,030,434",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELD8569,SP,SÃO PAULO,Preta,FIAT/PUNTO 1.4,2009,,AUTOMOVEL,,
2020,953396,953396/2020,13/07/2020 17:07:32,13/07/2020 17:05:51,13/07/2020,15:00,A TARDE,13/07/2020,13/07/2020 17:07:32,Desconhecida,Não,,RUA JOSE AUGUSTO LOBO,80,VILA CURUCA,S.PAULO,SP,"-235,142,575,383,923","-464,180,735,070,787",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBO7795,SP,SÃO PAULO,Cinza,GM/CORSA WIND,2000,,AUTOMOVEL,,
2020,953065,953065/2020,13/07/2020 17:10:48,13/07/2020 17:09:07,13/07/2020,8:30,PELA MANHÃ,13/07/2020,13/07/2020 17:10:48,Desconhecida,Não,,RUA DOS PINTORES,63,VILA PRUDENTE,S.PAULO,SP,"-235,941,158,170,937","-465,816,674,925,312",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLW4056,SP,SÃO CAETANO DO SUL,Preta,YAMAHA/YBR 125ED,2007,,MOTOCICLO,,
2020,1888,1888/2020,13/07/2020 17:13:46,13/07/2020 17:23:00,6/4/2020,,A NOITE,13/07/2020,13/07/2020 17:13:46,Desconhecida,Não,,RUA SALVADOR CORRÊA,258,CENTRO,UBATUBA,SP,"-234,368,255,902,588","-450,706,308,965,647",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.UBATUBA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJY4440,SP,UBATUBA,Verde,HONDA/CG 150 TITAN ESD,2004,2004,MOTOCICLO,,
2020,1225,1225/2020,13/07/2020 17:20:36,13/07/2020 17:27:04,12/7/2020,11:40,PELA MANHÃ,13/07/2020,13/07/2020 17:20:36,Desconhecida,Não,,RUA VÍTOR HUGO,233,VELOSO,OSASCO,SP,"-235,639,885,698,669","-467,985,802,525,399",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. OSASCO,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPG6648,SP,OSASCO,Cinza,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2020,1759,1759/2020,13/07/2020 17:21:16,13/07/2020 17:28:41,13/07/2020,11:30,PELA MANHÃ,13/07/2020,13/07/2020 17:21:16,Desconhecida,Não,,RUA AMARO DOMINGUES,99,FREGUESIA DO O,S.PAULO,SP,"-234,860,197,517,186","-466,933,304,665,438",Via pública,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQV5395,SP,S.PAULO,Vermelho,RENAULT/SANDERO EXP 16,2010,2011,AUTOMOVEL,,
2020,953275,953275/2020,13/07/2020 17:29:46,13/07/2020 17:29:38,13/07/2020,14:45,A TARDE,13/07/2020,13/07/2020 17:29:46,Desconhecida,Não,,RUA ALTAMIRA DO PARANÁ,296,VILA JAGUARA,S.PAULO,SP,"-235,157,468","-467,459,646",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUW7929,SP,OSASCO,Vermelho,FIAT/UNO VIVACE 1.0,2014,,AUTOMOVEL,,
2020,1186,1186/2020,13/07/2020 17:22:13,13/07/2020 17:30:03,13/07/2020,16:00,A TARDE,13/07/2020,13/07/2020 17:22:13,Desconhecida,Não,,RUA JOSÉ ALBANESE,116,JARDIM LAS VEGAS,S.ANDRE,SP,"-237,010,171,631,057","-465,279,821,658,133",Via pública,,BO PARA REGISTRO,03º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWV5C83,PR,CURITIBA,Branco,IVECO/TECTOR 240E28,2015,2015,CAMINHÃO,,
2020,953599,953599/2020,13/07/2020 17:33:32,13/07/2020 17:33:38,13/07/2020,5:27,DE MADRUGADA,13/07/2020,13/07/2020 17:33:32,Desconhecida,Não,,RUA CAPITÃO-MOR PASSOS,173,CATUMBI,S.PAULO,SP,"-235,280,073","-466,157,285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFN2A82,SP,SÃO PAULO,Branco,I/FIAT SIENA EL FLEX,2013,,AUTOMOVEL,,
2020,953209,953209/2020,13/07/2020 17:35:14,13/07/2020 17:35:06,13/07/2020,14:00,A TARDE,13/07/2020,13/07/2020 17:35:14,Desconhecida,Não,,PARQUE DOMINGOS LUIS,273,SANTANA,S.PAULO,SP,"-234,948,381,388,032","-46,614,999,236,377",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXA6412,SP,SÃO PAULO,Preta,TOYOTA/ETIOS SD XS 15 AT,2017,,AUTOMOVEL,,
2020,953467,953467/2020,13/07/2020 17:46:53,13/07/2020 17:45:19,13/07/2020,11:50,PELA MANHÃ,13/07/2020,13/07/2020 17:46:53,Desconhecida,Não,,RUA LUIS LUTTI,367,GRAJAU,S.PAULO,SP,"-237,317,940,923,097","-466,885,731,213,982",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZZ9537,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2019,,MOTOCICLO,,
2020,949737,949737/2020,13/07/2020 11:13:50,13/07/2020 17:58:43,11/7/2020,2:00,DE MADRUGADA,13/07/2020,13/07/2020 11:13:50,Desconhecida,Não,,RUA VITORIA DO MEARIM,97,SAO LUCAS,S.PAULO,SP,"-235,999,826,184,333","-465,412,679,719,333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIT9258,SP,SÃO PAULO,Prata,IMP/GM CORSA GL,1997,,AUTOMOVEL,,
2020,953986,953986/2020,13/07/2020 18:03:47,13/07/2020 18:03:41,13/07/2020,14:00,A TARDE,13/07/2020,13/07/2020 18:03:47,Desconhecida,Não,953209/2020 - 900020,PARQUE DOMINGOS LUIS,273,SANTANA,S.PAULO,SP,"-234,948,381,388,032","-46,614,999,236,377",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXA6412,SP,SÃO PAULO,Preta,TOYOTA/ETIOS SD XS 15 AT,2017,,AUTOMOVEL,,
2020,953551,953551/2020,13/07/2020 18:05:31,13/07/2020 18:05:25,12/7/2020,18:00,A NOITE,13/07/2020,13/07/2020 18:05:31,Desconhecida,Não,,AVENIDA EMÍLIO CHECHINATO,245,JARDIM BURITI,ITUPEVA,SP,"-231,511,307,076,999","-470,558,664,746,333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITUPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDW1088,SP,ITUPEVA,Preta,I/CITROEN C4 PALLAS20EXM,2007,,AUTOMOVEL,,
2020,950475,950475/2020,13/07/2020 12:16:35,13/07/2020 18:06:44,4/7/2020,14:00,A TARDE,13/07/2020,13/07/2020 12:16:35,Desconhecida,Não,,RUA TUPINAMBÁ,207,RURAL,INDAIATUBA,SP,"-230,796,044,386,338","-471,952,917,405,526",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRE0720,SP,INDAIATUBA,Vermelho,GM/CORSA WIND,1999,,AUTOMOVEL,,
2020,953711,953711/2020,13/07/2020 18:10:34,13/07/2020 18:10:41,13/07/2020,15:40,A TARDE,13/07/2020,13/07/2020 18:10:34,Desconhecida,Não,,RUA CORONEL BENTO JOSE DE CARVALHO,53,VILA MATILDE,S.PAULO,SP,"-23,538,040,207,505","-465,246,143,720,359",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JSJ2786,DF,BRASÍLIA,Prata,I/FIAT SIENA ELX FLEX,2010,,AUTOMOVEL,,
2020,953857,953857/2020,13/07/2020 18:19:29,13/07/2020 18:19:28,13/07/2020,13:00,A TARDE,13/07/2020,13/07/2020 18:19:29,Desconhecida,Não,,RUA HARMONIA,698,SUMAREZINHO,S.PAULO,SP,"-235,522,234","-466,899,259",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETE2194,SP,SÃO PAULO,Preta,,2011,,AUTOMOVEL,,
2020,953765,953765/2020,13/07/2020 18:24:30,13/07/2020 18:24:31,13/07/2020,13:00,A TARDE,13/07/2020,13/07/2020 18:24:30,Desconhecida,Não,,RUA CHAIM MAUAD,1100,VILA REGINA,BAURU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKY0766,SP,BAURU,Preta,FORD/KA FLEX,2009,,AUTOMOVEL,,
2020,954006,954006/2020,13/07/2020 19:01:57,13/07/2020 19:00:17,13/07/2020,15:00,A TARDE,13/07/2020,13/07/2020 19:01:57,Desconhecida,Não,,AVENIDA EDUARDO PRADO,60,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-236,452,674,387,035","-465,017,439,858,256",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGV1281,SP,SANTO ANDRÉ,Cinza,GM/ASTRA HATCH CD,2001,,AUTOMOVEL,,
2020,2250,2250/2020,13/07/2020 18:56:31,13/07/2020 19:05:48,13/07/2020,18:30,A NOITE,13/07/2020,13/07/2020 18:56:31,Desconhecida,Não,,,0,GUAIANASES,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXL9131,SP,S.PAULO,Prata,VW/QUANTUM CL,1989,1989,AUTOMOVEL,,
2020,954171,954171/2020,13/07/2020 19:13:44,13/07/2020 19:13:51,13/07/2020,17:30,A TARDE,13/07/2020,13/07/2020 19:13:44,Desconhecida,Não,,AVENIDA MORAIS COSTA,16,SAO LUCAS,S.PAULO,SP,"-236,110,650,954,411","-465,347,088,090,294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYO8099,SP,SÃO PAULO,Prata,FORD/FORD,2017,,AUTOMOVEL,,
2020,2230,2230/2020,13/07/2020 18:49:09,13/07/2020 19:18:20,13/07/2020,10:30,PELA MANHÃ,13/07/2020,13/07/2020 18:49:09,Desconhecida,Não,,RUA ANTÔNIO FERREIRA LIMA,3129,JD MUTINGA,BARUERI,SP,"-234,968,754,879,999","-468,109,824,059,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PNS6D03,CE,ITAITINGA,Preta,HONDA/NXR160 BROS ESDD,2020,2020,MOTOCICLO,,
2020,2541,2541/2020,13/07/2020 19:08:36,13/07/2020 19:24:28,13/07/2020,18:00,A NOITE,13/07/2020,13/07/2020 19:08:36,Desconhecida,Não,,AVENIDA SENADOR ROBERTO SÍMONSEN,595,CIDADE CRUZEIRO DO SUL,SUZANO,SP,"-235,394,105,763,783","-463,224,634,631,621",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQL6812,SP,SUZANO,Verde,VW/GOL CL 1.8,1993,1993,AUTOMOVEL,,
2020,1971,1971/2020,13/07/2020 19:19:47,13/07/2020 19:25:17,13/07/2020,16:30,A TARDE,13/07/2020,13/07/2020 19:19:47,Desconhecida,Não,,RUA DÁRIO PRADA,198,VILA SANTA JOSEFA,LIMEIRA,SP,"-225,670,503,620,371","-474,132,650,596,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEG6771,SP,LIMEIRA,Vermelho,HONDA/CBX 200 STRADA,2002,2002,MOTOCICLO,,
2020,913935,913935/2020,9/7/2020 17:54,13/07/2020 19:32:15,5/7/2020,1:00,DE MADRUGADA,7/7/2020,9/7/2020 17:54,Desconhecida,Não,,AVENIDA INDUSTRIAL,0,CAMPESTRE,S.ANDRE,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYO0580,SP,SANTO ANDRÉ,Azul,H/HONDA CG 125,2009,,MOTOCICLO,,
2020,954290,954290/2020,13/07/2020 19:47:35,13/07/2020 19:45:52,13/07/2020,17:00,A TARDE,13/07/2020,13/07/2020 19:47:35,Desconhecida,Não,,AVENIDA WASHIGNTON LUÍS,4000,VILA YPE,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXD8778,SP,CAMPINAS,Prata,VW/GOL TREND,2014,,AUTOMOVEL,,
2020,1857,1857/2020,13/07/2020 19:41:22,13/07/2020 19:49:37,27/06/2020,,EM HORA INCERTA,13/07/2020,13/07/2020 19:41:22,Desconhecida,Não,,RUA GREGÓRIO DE FREITAS,527,VILA NOSSA SENHORA DE FATIMA,S.VICENTE,SP,"-239,562,679,176,976","-464,023,233,332,093",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.S.VICENTE,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETY9026,SP,S.VICENTE,Branco,I/KIA K2500 HD,2011,2011,CAMINHONETE,,
2020,954018,954018/2020,13/07/2020 19:58:35,13/07/2020 19:58:18,13/07/2020,13:00,A TARDE,13/07/2020,13/07/2020 19:58:35,Desconhecida,Não,,RUA AGOSTINHO RODRIGUES FILHO,201,VILA CLEMENTINO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDZ6740,SP,SÃO PAULO,Prata,HYUNDAI/HB20S 1.6M COMF,2016,,AUTOMOVEL,,
2020,954299,954299/2020,13/07/2020 20:06:05,13/07/2020 20:04:25,10/7/2020,12:40,A TARDE,13/07/2020,13/07/2020 20:06:05,Desconhecida,Não,,RUA BOM SUCESSO,200,TATUAPE,S.PAULO,SP,"-235,440,690,661,111","-465,766,547,227,777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEG1459,SP,SÃO PAULO,Vermelho,,2019,,MOTOCICLO,,
2020,954453,954453/2020,13/07/2020 20:20:00,13/07/2020 20:19:54,13/07/2020,8:00,PELA MANHÃ,13/07/2020,13/07/2020 20:20:00,Desconhecida,Não,,AVENIDA PROFESSOR FREDERICO HERMAN JUNIO,199,ALTO DE PINHEIROS,S.PAULO,SP,"-235,589,176,515,343","-466,994,745,140,033",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUK9828,SP,SÃO PAULO,Preta,FIAT/PALIO FIRE ECONOMY,2011,,AUTOMOVEL,,
2020,954714,954714/2020,13/07/2020 20:19:59,13/07/2020 20:20:00,13/07/2020,14:00,A TARDE,13/07/2020,13/07/2020 20:19:59,Desconhecida,Não,,AVENIDA PRESIDENTE TANCREDO NEVES,1000,CENTRO,ITAQUAQUECETUBA,SP,"-2,347,997,889,488","-463,526,768,726,734",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OPD5138,SP,FERRAZ DE VASCONCELO,Branco,,2012,,AUTOMOVEL,,
2020,954726,954726/2020,13/07/2020 20:21:51,13/07/2020 20:21:57,13/07/2020,10:00,PELA MANHÃ,13/07/2020,13/07/2020 20:21:51,Desconhecida,Não,,RUA ACHILES ZANAGA,361,VILA MEDON,AMERICANA,SP,"-227,484,071","-473,335,983",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJY9676,SP,SANTA BÁRBARA D'OEST,Prata,CHEVROLET/ONIX 1.4MT LT,2013,,INEXIST.,,
2020,955005,955005/2020,13/07/2020 20:40:03,13/07/2020 20:39:56,13/07/2020,19:00,A NOITE,13/07/2020,13/07/2020 20:40:03,Desconhecida,Não,,RUA POSSIDONIO IGNACIO,20,LUZ,S.PAULO,SP,"-235,354,584","-466,278,533",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNY3668,SP,SÃO PAULO,Prata,FIAT/PALIO WEEK ELX FLEX,2004,,AUTOMOVEL,,
2020,3205,3205/2020,13/07/2020 20:32:25,13/07/2020 20:40:46,13/07/2020,18:00,A NOITE,13/07/2020,13/07/2020 20:32:25,Desconhecida,Não,,AVENIDA ARICANDUVA,8256,SAO MATEUS,S.PAULO,SP,"-235,837,311,581,885","-464,902,523,576,563",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWZ4587,SP,FERRAZ DE VASCONCEL,Prata,HYUNDAI/HB20 1.0M COMFOR,2015,2016,AUTOMOVEL,,
